"Index";"t";"p"
2006-01-08;-1,92762112617493;0
2006-01-09;-3,53552889823914;0
2006-01-10;-4,35707521438599;0
2006-01-11;-5,62022018432617;0
2006-01-12;-4,66635131835938;0
2006-01-13;-4,40973854064941;0
2006-01-14;-3,1080641746521;0
2006-01-15;-1,93748950958252;0
2006-01-16;-4,07671356201172;0
2006-01-17;-3,53453636169434;0
2006-01-18;0,0284916162490845;3,479407787323
2006-01-19;0,216979622840881;0
2006-01-20;-1,28872323036194;0
2006-01-21;2,3421790599823;0,656591832637787
2006-01-22;-2,83299088478088;0
2006-01-23;-13,2601480484009;0
2006-01-24;-12,5318927764893;0
2006-01-25;-9,90283584594727;0
2006-01-26;-7,78719043731689;0
2006-01-27;-6,52754402160645;0
2006-01-28;-6,55140066146851;0
2006-01-29;-6,26019287109375;0
2006-01-30;-5,40988111495972;0
2006-01-31;-4,01804733276367;0
2006-02-01;-3,8409948348999;0
2006-02-02;-4,02430963516235;0
2006-02-03;-7,29004764556885;0
2006-02-04;-3,66046285629272;0
2006-02-05;-5,4237699508667;0
2006-02-06;-6,75761556625366;0,155123546719551
2006-02-07;-4,85857343673706;11,2565412521362
2006-02-08;2,72355246543884;1,27492260932922
2006-02-09;2,68584728240967;0
2006-02-10;1,64537882804871;1,57560849189758
2006-02-11;1,06031250953674;0
2006-02-12;0,313266336917877;0
2006-02-13;-0,100254654884338;0
2006-02-14;0,749438881874084;0
2006-02-15;-1,09024846553802;1,00915110111237
2006-02-16;1,04694545269012;2,45685935020447
2006-02-17;2,70611810684204;3,07132530212402
2006-02-18;3,37106847763062;1,91085612773895
2006-02-19;5,39370584487915;0
2006-02-20;5,30039882659912;2,87931299209595
2006-02-21;6,01323747634888;0
2006-02-22;3,39727544784546;0
2006-02-23;1,99736595153809;0
2006-02-24;1,85173356533051;0
2006-02-25;-0,24700665473938;1,99647665023804
2006-02-26;-1,28852105140686;0
2006-02-27;-1,95960628986359;0
2006-02-28;-4,24490070343018;0
2006-03-01;0,12608790397644;0
2006-03-02;0,902697324752808;0
2006-03-03;1,3076730966568;0,808254599571228
2006-03-04;2,185870885849;5,94874238967896
2006-03-05;-0,232498049736023;3,61799669265747
2006-03-06;0,00645804405212402;0
2006-03-07;1,00401306152344;0
2006-03-08;-0,347681641578674;0,729403853416443
2006-03-09;1,19569432735443;8,63576793670654
2006-03-10;5,58315277099609;0
2006-03-11;5,18283033370972;2,57956981658936
2006-03-12;0,659901261329651;0,519954025745392
2006-03-13;-1,63312184810638;1,38002443313599
2006-03-14;-1,25548207759857;0,65982449054718
2006-03-15;-0,087303638458252;0
2006-03-16;2,21475553512573;0,69255119562149
2006-03-17;2,73183536529541;0,401552647352219
2006-03-18;2,69703888893127;0
2006-03-19;3,8880889415741;0
2006-03-20;4,95098447799683;0
2006-03-21;5,17669343948364;0
2006-03-22;7,29323196411133;0
2006-03-23;4,14062356948853;0
2006-03-24;3,10031366348267;0
2006-03-25;5,51651287078857;1,34468042850494
2006-03-26;9,32125568389893;5,59839200973511
2006-03-27;14,8016500473022;0,789914608001709
2006-03-28;13,3843612670898;16,1095409393311
2006-03-29;8,86477184295654;10,6988096237183
2006-03-30;11,1750154495239;1,60289800167084
2006-03-31;14,256217956543;1,51312470436096
2006-04-01;13,8620624542236;0
2006-04-02;13,3390865325928;1,21583712100983
2006-04-03;12,240216255188;0,116574004292488
2006-04-04;10,5356292724609;0,0582903437316418
2006-04-05;7,73487854003906;0,706282436847687
2006-04-06;6,16186714172363;0
2006-04-07;6,30350017547607;0
2006-04-08;8,75328731536865;0
2006-04-09;11,3320283889771;0
2006-04-10;13,515513420105;3,29908871650696
2006-04-11;9,27009868621826;2,01439523696899
2006-04-12;8,23887062072754;0
2006-04-13;9,16617584228516;0
2006-04-14;11,9074335098267;4,66404056549072
2006-04-15;11,4422273635864;0
2006-04-16;14,1806783676147;0,9025958776474
2006-04-17;14,4824743270874;0
2006-04-18;13,3996143341064;0
2006-04-19;14,3645477294922;0
2006-04-20;14,9787578582764;0
2006-04-21;14,1815977096558;0
2006-04-22;15,2276840209961;0
2006-04-23;16,0046253204346;1,03165221214294
2006-04-24;16,6622333526611;0
2006-04-25;18,7454605102539;0
2006-04-26;18,3073177337646;2,10937857627869
2006-04-27;17,6936569213867;5,9162540435791
2006-04-28;14,9053325653076;15,9737644195557
2006-04-29;10,8474063873291;17,2762336730957
2006-04-30;6,9813117980957;11,9521560668945
2006-05-01;10,6307611465454;1,6663419008255
2006-05-02;12,2895097732544;0
2006-05-03;13,8381748199463;0
2006-05-04;14,133358001709;0
2006-05-05;14,5254878997803;0
2006-05-06;14,6462097167969;0,94127357006073
2006-05-07;13,7777423858643;0,0996302142739296
2006-05-08;14,8393812179565;0
2006-05-09;14,9650430679321;0
2006-05-10;15,6826963424683;0
2006-05-11;14,3772659301758;0
2006-05-12;15,4175872802734;0
2006-05-13;17,1841449737549;0,280011892318726
2006-05-14;15,7130908966064;3,05470275878906
2006-05-15;16,3439292907715;0
2006-05-16;17,8253726959229;2,43863821029663
2006-05-17;17,6630325317383;5,26266622543335
2006-05-18;17,737419128418;9,56496143341064
2006-05-19;18,725154876709;2,60825276374817
2006-05-20;16,6624794006348;0,0332138799130917
2006-05-21;15,3707151412964;0
2006-05-22;17,4918975830078;0
2006-05-23;19,4537963867188;0
2006-05-24;15,287166595459;0
2006-05-25;15,549690246582;0
2006-05-26;16,1947555541992;11,228630065918
2006-05-27;18,0219421386719;19,2723770141602
2006-05-28;16,7376594543457;10,4690990447998
2006-05-29;13,4329738616943;4,55729293823242
2006-05-30;11,5813322067261;3,63053512573242
2006-05-31;11,7846431732178;1,02860975265503
2006-06-01;11,1537494659424;3,04545164108276
2006-06-02;11,2366771697998;20,7212409973145
2006-06-03;12,9966239929199;1,65156364440918
2006-06-04;13,4862632751465;0,27205029129982
2006-06-05;13,1900806427002;0
2006-06-06;12,8238220214844;0
2006-06-07;13,7187261581421;2,46119713783264
2006-06-08;14,4614658355713;0
2006-06-09;15,728157043457;5,70678520202637
2006-06-10;16,0575046539307;1,1501852273941
2006-06-11;17,1049747467041;0
2006-06-12;18,9493198394775;0
2006-06-13;20,0380687713623;0,830731272697449
2006-06-14;19,7250938415527;0
2006-06-15;20,1295013427734;0
2006-06-16;22,0398902893066;0
2006-06-17;23,2875938415527;0
2006-06-18;22,7013740539551;0
2006-06-19;23,6332969665527;0
2006-06-20;25,7846908569336;0
2006-06-21;24,7630271911621;3,64316844940186
2006-06-22;24,3547859191895;1,37944209575653
2006-06-23;22,693042755127;0,0974759459495544
2006-06-24;22,741756439209;0
2006-06-25;24,7826023101807;0
2006-06-26;26,5877799987793;2,91312599182129
2006-06-27;25,5446357727051;6,90441083908081
2006-06-28;24,1109428405762;2,96628475189209
2006-06-29;22,54150390625;11,0206623077393
2006-06-30;20,0793495178223;2,21980309486389
2006-07-01;19,3049125671387;0
2006-07-02;19,957836151123;0,147233128547668
2006-07-03;20,532205581665;0
2006-07-04;20,9901123046875;0
2006-07-05;21,3383312225342;0
2006-07-06;22,4192600250244;0
2006-07-07;23,6002502441406;2,98291230201721
2006-07-08;24,1626358032227;0
2006-07-09;24,626579284668;7,69910717010498
2006-07-10;24,4827537536621;0
2006-07-11;25,6274642944336;0
2006-07-12;25,2845401763916;0
2006-07-13;24,8816795349121;0
2006-07-14;25,0331115722656;1,62796521186829
2006-07-15;21,7180137634277;0
2006-07-16;19,4159851074219;0
2006-07-17;20,2424774169922;0
2006-07-18;21,5711555480957;0
2006-07-19;23,898458480835;0
2006-07-20;25,1371059417725;0
2006-07-21;26,5220184326172;0
2006-07-22;27,4984817504883;0
2006-07-23;26,9088287353516;0
2006-07-24;27,445707321167;0
2006-07-25;26,7371139526367;0
2006-07-26;26,8765754699707;0
2006-07-27;26,3433113098145;0
2006-07-28;26,604944229126;0
2006-07-29;24,9183731079102;4,51723194122314
2006-07-30;25,7386074066162;0
2006-07-31;25,2973327636719;0
2006-08-01;23,043643951416;3,6114547252655
2006-08-02;21,2868461608887;0
2006-08-03;17,1324043273926;29,4633407592773
2006-08-04;15,8964872360229;4,29426622390747
2006-08-05;17,3816299438477;11,3268337249756
2006-08-06;18,5571594238281;12,2775926589966
2006-08-07;16,9785976409912;42,2818641662598
2006-08-08;18,7099494934082;1,34406399726868
2006-08-09;19,6279716491699;0
2006-08-10;18,5609798431396;0
2006-08-11;18,6829967498779;0
2006-08-12;15,2332801818848;13,6930723190308
2006-08-13;16,4370498657227;0
2006-08-14;16,2732124328613;17,2777118682861
2006-08-15;17,3911209106445;0
2006-08-16;18,9091167449951;0
2006-08-17;22,087532043457;0
2006-08-18;24,5426273345947;0
2006-08-19;21,6637992858887;0
2006-08-20;22,3216190338135;13,4881076812744
2006-08-21;18,8991470336914;1,97418117523193
2006-08-22;17,8485774993896;11,0092687606812
2006-08-23;18,6580104827881;0
2006-08-24;18,0545139312744;9,49192333221436
2006-08-25;17,341007232666;6,26858472824097
2006-08-26;17,5901374816895;0
2006-08-27;17,1178169250488;0
2006-08-28;17,5527191162109;11,6280889511108
2006-08-29;15,8439254760742;2,17640924453735
2006-08-30;13,5342826843262;5,39643955230713
2006-08-31;14,9848127365112;3,38899970054626
2006-09-01;16,2657051086426;0
2006-09-02;18,183837890625;0
2006-09-03;19,1320495605469;0,0608728900551796
2006-09-04;24,2223949432373;0
2006-09-05;22,212760925293;0
2006-09-06;19,5099391937256;0
2006-09-07;20,5094146728516;4,7130012512207
2006-09-08;17,9732093811035;0
2006-09-09;15,5591526031494;0
2006-09-10;15,2101888656616;0
2006-09-11;16,6977615356445;0
2006-09-12;17,465934753418;0
2006-09-13;17,7272319793701;0
2006-09-14;18,7356147766113;0
2006-09-15;19,429349899292;0
2006-09-16;19,0459537506104;2,38244295120239
2006-09-17;19,6025238037109;0
2006-09-18;18,9723815917969;4,88148784637451
2006-09-19;17,691162109375;2,48710298538208
2006-09-20;19,0981101989746;0
2006-09-21;16,6567993164062;0
2006-09-22;16,9433822631836;0
2006-09-23;15,858099937439;0
2006-09-24;17,1581249237061;0
2006-09-25;17,997579574585;0
2006-09-26;18,822452545166;0
2006-09-27;18,6095123291016;0
2006-09-28;17,3139991760254;0
2006-09-29;16,7702713012695;0
2006-09-30;17,0975608825684;0
2006-10-01;16,7144298553467;0
2006-10-02;17,534481048584;0
2006-10-03;19,731616973877;0
2006-10-04;16,8059921264648;0,565433859825134
2006-10-05;14,8542766571045;0
2006-10-06;13,5805397033691;0
2006-10-07;13,3307838439941;0,446258336305618
2006-10-08;13,293643951416;0
2006-10-09;11,6149444580078;0
2006-10-10;12,2418642044067;0
2006-10-11;13,7019233703613;0
2006-10-12;14,2608728408813;0
2006-10-13;13,4362621307373;0
2006-10-14;13,7654628753662;0
2006-10-15;10,5782947540283;0
2006-10-16;11,0175161361694;0
2006-10-17;6,92539072036743;0
2006-10-18;8,60034465789795;0
2006-10-19;9,86913681030273;0
2006-10-20;12,678542137146;0
2006-10-21;12,7139282226562;0
2006-10-22;12,4467191696167;0
2006-10-23;14,7016153335571;0
2006-10-24;14,7856931686401;3,00935697555542
2006-10-25;14,8898410797119;0
2006-10-26;13,8427982330322;0
2006-10-27;15,214394569397;0
2006-10-28;15,9707145690918;4,23666715621948
2006-10-29;14,9630527496338;7,36719512939453
2006-10-30;8,21665859222412;0
2006-10-31;5,60961437225342;0
2006-11-01;8,390625;2,05609726905823
2006-11-02;3,21726131439209;0
2006-11-03;0,807082653045654;0,925134181976318
2006-11-04;1,59650659561157;5,9042329788208
2006-11-05;6,79180812835693;3,50907874107361
2006-11-06;9,3890438079834;0
2006-11-07;8,22965717315674;0
2006-11-08;7,23016357421875;0
2006-11-09;10,7388858795166;2,0562117099762
2006-11-10;7,92321157455444;0
2006-11-11;3,84214806556702;2,87552618980408
2006-11-12;7,980149269104;4,26144456863403
2006-11-13;6,47225046157837;1,32024657726288
2006-11-14;11,7756795883179;0
2006-11-15;13,1225414276123;0
2006-11-16;8,51080417633057;0
2006-11-17;9,44859886169434;0
2006-11-18;9,06814956665039;0
2006-11-19;9,22940731048584;0
2006-11-20;8,91414833068848;0,385837078094482
2006-11-21;7,12010526657104;0
2006-11-22;7,61477661132812;8,51727104187012
2006-11-23;7,35853958129883;0
2006-11-24;6,8451566696167;0
2006-11-25;10,4547233581543;0
2006-11-26;10,2669582366943;0
2006-11-27;10,0439071655273;0
2006-11-28;9,15861701965332;0
2006-11-29;8,9339714050293;0
2006-11-30;9,3441219329834;0
2006-12-01;8,1451940536499;0
2006-12-02;5,52490615844727;0
2006-12-03;5,13861465454102;0
2006-12-04;5,86472511291504;0,727048218250275
2006-12-05;7,38099527359009;0,865108489990234
2006-12-06;8,83818435668945;0,30873841047287
2006-12-07;8,61694812774658;0
2006-12-08;9,41644096374512;0
2006-12-09;10,2905693054199;5,16530084609985
2006-12-10;6,44629001617432;0
2006-12-11;3,08952569961548;0
2006-12-12;2,83743667602539;0
2006-12-13;5,23945140838623;0
2006-12-14;3,0071108341217;0
2006-12-15;-0,043512225151062;0
2006-12-16;-0,935459196567535;0
2006-12-17;0,0775935053825378;1,55800652503967
2006-12-18;2,68573808670044;0
2006-12-19;2,86457109451294;0
2006-12-20;2,53706908226013;0
2006-12-21;4,55662870407104;0
2006-12-22;3,92862248420715;0
2006-12-23;3,31491422653198;0
2006-12-24;1,56852149963379;0
2006-12-25;2,25758624076843;0
2006-12-26;1,63285827636719;0
2006-12-27;-1,95709300041199;0
2006-12-28;-4,17350292205811;3,17575621604919
2006-12-29;0,479156970977783;0
2006-12-30;-0,669868648052216;0,563422977924347
2006-12-31;3,21268081665039;0,0370678305625916
2007-01-01;6,29116868972778;1,79782867431641
2007-01-02;5,44984340667725;0,0823622271418571
2007-01-03;4,92862749099731;0
2007-01-04;5,67406034469604;0,176415637135506
2007-01-05;7,61734771728516;0,509045839309692
2007-01-06;8,29949283599854;0,971881806850433
2007-01-07;9,70464515686035;0
2007-01-08;5,04687023162842;0
2007-01-09;7,12960720062256;0,389062851667404
2007-01-10;10,6153402328491;0
2007-01-11;10,1181831359863;1,98839402198792
2007-01-12;10,0027599334717;1,00795459747314
2007-01-13;11,2316818237305;0
2007-01-14;8,51092338562012;0
2007-01-15;5,39941215515137;0
2007-01-16;1,95132637023926;0
2007-01-17;1,80457258224487;0
2007-01-18;7,70102691650391;8,28934574127197
2007-01-19;12,6773738861084;4,84546852111816
2007-01-20;10,9861316680908;0
2007-01-21;10,1448135375977;0
2007-01-22;6,12079524993896;4,18370342254639
2007-01-23;2,27141809463501;8,79116630554199
2007-01-24;-0,106857717037201;2,40502953529358
2007-01-25;-2,5144031047821;0
2007-01-26;-4,25997924804688;0
2007-01-27;-1,36084973812103;2,15464091300964
2007-01-28;1,71863150596619;0
2007-01-29;4,94046211242676;5,03094911575317
2007-01-30;5,92499589920044;0
2007-01-31;6,09108686447144;0
2007-02-01;6,19628000259399;0
2007-02-02;5,69194221496582;1,77719962596893
2007-02-03;6,07959461212158;0,897472560405731
2007-02-04;5,76374816894531;0
2007-02-05;5,87389421463013;1,27050817012787
2007-02-06;5,72050619125366;5,7577543258667
2007-02-07;4,6803503036499;0
2007-02-08;7,67330026626587;6,02740621566772
2007-02-09;7,43071317672729;0,865022420883179
2007-02-10;3,70044684410095;0
2007-02-11;4,78070497512817;0
2007-02-12;7,50129127502441;0
2007-02-13;9,3730354309082;0
2007-02-14;9,20635795593262;0
2007-02-15;6,89132595062256;9,90683269500732
2007-02-16;5,63011264801025;0
2007-02-17;4,55770683288574;0
2007-02-18;4,26373195648193;0
2007-02-19;4,12872266769409;0
2007-02-20;4,74664783477783;0
2007-02-21;3,79347515106201;0
2007-02-22;8,10398864746094;0
2007-02-23;5,61660099029541;0
2007-02-24;3,72964072227478;0
2007-02-25;2,33595752716064;9,94638919830322
2007-02-26;2,13776111602783;0,497276991605759
2007-02-27;5,75483465194702;7,91248846054077
2007-02-28;8,31216335296631;5,67513847351074
2007-03-01;9,20602989196777;0
2007-03-02;9,84152984619141;0,0804236382246017
2007-03-03;6,84632205963135;5,55492258071899
2007-03-04;7,87376546859741;0
2007-03-05;6,32526636123657;0
2007-03-06;10,0644226074219;0
2007-03-07;11,6467208862305;0
2007-03-08;10,0207643508911;8,10076904296875
2007-03-09;9,08608150482178;0
2007-03-10;8,55717658996582;0
2007-03-11;7,98209190368652;0
2007-03-12;9,12861442565918;0
2007-03-13;10,5069828033447;0
2007-03-14;11,7373113632202;0
2007-03-15;9,34830665588379;0
2007-03-16;8,95628547668457;0
2007-03-17;8,71253871917725;0
2007-03-18;13,2061595916748;5,4515552520752
2007-03-19;9,02554321289062;16,6972904205322
2007-03-20;3,20697736740112;9,97076988220215
2007-03-21;3,92956113815308;0
2007-03-22;5,41281461715698;0
2007-03-23;4,56248235702515;18,7256050109863
2007-03-24;5,42605543136597;9,62557888031006
2007-03-25;9,35504722595215;0
2007-03-26;9,14627647399902;0
2007-03-27;8,45105171203613;0
2007-03-28;8,23871326446533;0
2007-03-29;7,88345813751221;0
2007-03-30;8,90459632873535;0
2007-03-31;11,1773405075073;0
2007-04-01;11,4812879562378;0
2007-04-02;11,3641872406006;0
2007-04-03;10,4687871932983;0
2007-04-04;9,27174758911133;0
2007-04-05;8,24318981170654;0
2007-04-06;13,2657060623169;0
2007-04-07;11,8691530227661;0
2007-04-08;10,6908912658691;0
2007-04-09;11,8528890609741;0
2007-04-10;14,8009948730469;0
2007-04-11;14,4703426361084;0
2007-04-12;14,2758598327637;0
2007-04-13;16,0771942138672;0
2007-04-14;16,9761543273926;0
2007-04-15;16,4033203125;0
2007-04-16;14,4368286132812;0
2007-04-17;14,920804977417;0
2007-04-18;13,7222900390625;0,37314772605896
2007-04-19;12,1674947738647;0
2007-04-20;12,2880916595459;0
2007-04-21;10,598913192749;0
2007-04-22;11,2049007415771;0
2007-04-23;14,1001052856445;0
2007-04-24;15,8765106201172;0
2007-04-25;16,2528114318848;0
2007-04-26;15,8873748779297;0
2007-04-27;16,6811943054199;0
2007-04-28;17,04416847229;0
2007-04-29;15,5901184082031;0
2007-04-30;12,2658500671387;0
2007-05-01;10,3334503173828;0
2007-05-02;9,25140571594238;0
2007-05-03;12,1880035400391;0
2007-05-04;14,2414712905884;5,39701795578003
2007-05-05;15,3791389465332;14,0245018005371
2007-05-06;14,5237827301025;2,67306923866272
2007-05-07;17,2622356414795;0
2007-05-08;16,3345909118652;9,91467475891113
2007-05-09;13,670862197876;9,08650207519531
2007-05-10;18,0245933532715;0
2007-05-11;19,8105201721191;0,718982934951782
2007-05-12;18,6658802032471;0
2007-05-13;18,6489868164062;0
2007-05-14;21,3478603363037;0
2007-05-15;18,3556900024414;9,62082195281982
2007-05-16;13,227783203125;0
2007-05-17;11,8723087310791;4,25101280212402
2007-05-18;12,5774927139282;0
2007-05-19;15,6963539123535;0
2007-05-20;19,0735111236572;0
2007-05-21;21,0468826293945;0
2007-05-22;22,8720531463623;0
2007-05-23;22,709529876709;0
2007-05-24;22,9173736572266;0
2007-05-25;24,0062408447266;0
2007-05-26;24,1474113464355;0
2007-05-27;23,5281372070312;0
2007-05-28;20,9518127441406;16,943489074707
2007-05-29;15,04660987854;1,57602107524872
2007-05-30;11,2339954376221;0
2007-05-31;16,1659564971924;0
2007-06-01;17,561429977417;0
2007-06-02;18,6217880249023;1,63126885890961
2007-06-03;18,1308307647705;5,89372491836548
2007-06-04;20,1491641998291;0
2007-06-05;20,3808097839355;5,00850248336792
2007-06-06;21,853609085083;3,34871339797974
2007-06-07;21,4803085327148;0
2007-06-08;22,2840671539307;0
2007-06-09;22,7489356994629;0
2007-06-10;22,710168838501;11,9845390319824
2007-06-11;21,7051620483398;0
2007-06-12;22,3964061737061;0
2007-06-13;23,4976081848145;0
2007-06-14;22,7494106292725;3,25604677200317
2007-06-15;23,4948654174805;0
2007-06-16;21,9894123077393;1,00820410251617
2007-06-17;22,4255313873291;0
2007-06-18;22,4510917663574;0
2007-06-19;23,8445777893066;0
2007-06-20;25,1430282592773;0
2007-06-21;26,7277679443359;8,14335441589355
2007-06-22;22,5724697113037;18,5785026550293
2007-06-23;20,7573375701904;0
2007-06-24;21,0191078186035;0
2007-06-25;23,852668762207;4,29949855804443
2007-06-26;20,6039066314697;0
2007-06-27;18,6936912536621;0
2007-06-28;17,3149642944336;0
2007-06-29;18,4782066345215;0
2007-06-30;20,4363327026367;0,523497939109802
2007-07-01;22,1575317382812;0
2007-07-02;23,7386150360107;3,9936695098877
2007-07-03;21,4716472625732;1,63714218139648
2007-07-04;19,5331439971924;3,07643389701843
