"Index";"t";"p"
2086-01-11;6,12149047851562;1,0056346654892
2086-01-12;6,97749328613281;4,65143394470215
2086-01-13;5,63241577148438;0
2086-01-14;5,31913757324219;0
2086-01-15;3,11715698242188;0
2086-01-16;3,32475280761719;1,13566076755524
2086-01-17;1,64738464355469;6,58019828796387
2086-01-18;1,10430908203125;0
2086-01-19;4,15521240234375;1,92075932025909
2086-01-20;4,84184265136719;2,84284329414368
2086-01-21;3,76724243164062;0
2086-01-22;6,07000732421875;1,83200490474701
2086-01-23;6,08798217773438;2,17228841781616
2086-01-24;5,99427795410156;3,60588145256042
2086-01-25;5,72105407714844;0
2086-01-26;5,91584777832031;0
2086-01-27;7,26101684570312;0
2086-01-28;9,00416564941406;0
2086-01-29;8,53569030761719;0
2086-01-30;8,02151489257812;4,6590313911438
2086-01-31;7,28092956542969;3,09287095069885
2086-02-01;6,37678527832031;3,33343124389648
2086-02-02;5,38323974609375;0
2086-02-03;5,64204406738281;0
2086-02-04;5,77035522460938;0,908529222011566
2086-02-05;7,89585876464844;1,54185140132904
2086-02-06;7,62351989746094;0,968134343624115
2086-02-07;7,23805236816406;0
2086-02-08;7,21110534667969;2,99364995956421
2086-02-09;8,87808227539062;0
2086-02-10;7,22164916992188;3,2269446849823
2086-02-11;7,09762573242188;8,25268840789795
2086-02-12;8,13340759277344;0
2086-02-13;4,81927490234375;0
2086-02-14;5,30860900878906;0
2086-02-15;6,37254333496094;2,88316774368286
2086-02-16;4,96823120117188;0
2086-02-17;4,77984619140625;0
2086-02-18;11,0365142822266;0
2086-02-19;9,65121459960938;1,6941556930542
2086-02-20;7,88165283203125;4,82183647155762
2086-02-21;3,99575805664062;0
2086-02-22;3,39860534667969;0
2086-02-23;5,32685852050781;1,41266644001007
2086-02-24;10,21044921875;0,830902993679047
2086-02-25;4,50740051269531;0
2086-02-26;2,34133911132812;0
2086-02-27;1,33468627929688;2,8790864944458
2086-02-28;2,16294860839844;4,91394758224487
2086-03-01;2,79385375976562;0
2086-03-02;3,45748901367188;0
2086-03-03;0,9925537109375;0
2086-03-04;-0,11724853515625;0
2086-03-05;1,04473876953125;0,958328008651733
2086-03-06;3,09226989746094;7,33749675750732
2086-03-07;5,30442810058594;0
2086-03-08;4,50856018066406;12,2631921768188
2086-03-09;3,29029846191406;3,63277077674866
2086-03-10;1,87623596191406;0,80370968580246
2086-03-11;0,6529541015625;0
2086-03-12;1,95420837402344;10,9922981262207
2086-03-13;1,54525756835938;12,8635425567627
2086-03-14;1,12203979492188;3,59389877319336
2086-03-15;1,36802673339844;0
2086-03-16;0,98052978515625;0
2086-03-17;3,76866149902344;0
2086-03-18;7,78533935546875;0
2086-03-19;11,8298187255859;0,902831196784973
2086-03-20;9,96075439453125;1,05981743335724
2086-03-21;12,2859954833984;0
2086-03-22;10,8958129882812;1,79523491859436
2086-03-23;9,3604736328125;0
2086-03-24;7,04212951660156;0
2086-03-25;5,84178161621094;0
2086-03-26;7,9403076171875;0
2086-03-27;8,02369689941406;1,49303150177002
2086-03-28;10,1308746337891;0
2086-03-29;12,9336242675781;0
2086-03-30;11,7008972167969;1,48440945148468
2086-03-31;11,8675384521484;0,922688961029053
2086-04-01;12,4736328125;0
2086-04-02;13,1598968505859;3,79612374305725
2086-04-03;13,5971221923828;6,72831392288208
2086-04-04;12,7972869873047;0
2086-04-05;13,0806884765625;0,77751898765564
2086-04-06;11,8314361572266;3,42455172538757
2086-04-07;9,31089782714844;16,9905471801758
2086-04-08;6,23577880859375;0,545937955379486
2086-04-09;5,99882507324219;0
2086-04-10;4,67544555664062;0,786322772502899
2086-04-11;4,38217163085938;0
2086-04-12;4,27598571777344;0
2086-04-13;5,22087097167969;2,43699264526367
2086-04-14;6,871337890625;1,57729291915894
2086-04-15;5,516357421875;0
2086-04-16;6,30860900878906;0
2086-04-17;7,27369689941406;0
2086-04-18;4,71693420410156;10,1158561706543
2086-04-19;6,56385803222656;0
2086-04-20;7,00874328613281;0
2086-04-21;8,10736083984375;0
2086-04-22;7,83462524414062;11,3000555038452
2086-04-23;6,86996459960938;6,6748948097229
2086-04-24;8,38276672363281;0
2086-04-25;9,82817077636719;0
2086-04-26;11,8321838378906;0
2086-04-27;10,8685302734375;0
2086-04-28;9,65008544921875;12,7244892120361
2086-04-29;10,7960510253906;4,10558748245239
2086-04-30;12,9364013671875;0,619523882865906
2086-05-01;13,2654266357422;4,26251554489136
2086-05-02;13,8443603515625;0
2086-05-03;14,1517333984375;0,503482222557068
2086-05-04;14,130859375;0
2086-05-05;14,9831848144531;0
2086-05-06;14,4197235107422;1,40409302711487
2086-05-07;14,4351501464844;0
2086-05-08;16,4538421630859;0
2086-05-09;20,2727661132812;0
2086-05-10;20,0894012451172;0
2086-05-11;18,8310699462891;0
2086-05-12;18,6878204345703;0
2086-05-13;18,0343322753906;0
2086-05-14;16,5583343505859;0
2086-05-15;15,9046325683594;1,3685028553009
2086-05-16;17,8563079833984;2,42986106872559
2086-05-17;20,1560974121094;0
2086-05-18;18,7456970214844;0
2086-05-19;18,0874633789062;0
2086-05-20;16,9189147949219;0
2086-05-21;15,723876953125;0
2086-05-22;15,0015869140625;0
2086-05-23;16,3362579345703;0
2086-05-24;18,8271789550781;0
2086-05-25;21,5417938232422;0
2086-05-26;22,2350616455078;0
2086-05-27;21,2717742919922;0
2086-05-28;20,4474639892578;0
2086-05-29;17,3690795898438;0
2086-05-30;20,0448760986328;0
2086-05-31;20,6607818603516;1,89771139621735
2086-06-01;20,4014282226562;0
2086-06-02;23,6696624755859;0
2086-06-03;25,5253448486328;0
2086-06-04;25,5874176025391;0
2086-06-05;21,4952239990234;0
2086-06-06;23,0568695068359;0,539137303829193
2086-06-07;19,6577606201172;1,9455155134201
2086-06-08;17,5092315673828;0
2086-06-09;18,3929901123047;0
2086-06-10;22,7874908447266;0
2086-06-11;24,5115661621094;0
2086-06-12;25,8101806640625;3,91663551330566
2086-06-13;25,8292846679688;3,35372710227966
2086-06-14;25,4747619628906;4,15253782272339
2086-06-15;20,6571350097656;0,991742610931396
2086-06-16;20,7727203369141;0
2086-06-17;22,1234893798828;0
2086-06-18;19,1666107177734;0
2086-06-19;19,86669921875;0
2086-06-20;26,4010314941406;1,06858551502228
2086-06-21;21,5393829345703;0
2086-06-22;21,7920837402344;0
2086-06-23;22,7268981933594;0
2086-06-24;18,517333984375;3,13516592979431
2086-06-25;17,5875701904297;3,16959524154663
2086-06-26;18,0501861572266;0
2086-06-27;18,8760223388672;5,3514199256897
2086-06-28;20,0457763671875;2,41261124610901
2086-06-29;21,8916473388672;0
2086-06-30;20,9118041992188;0
2086-07-01;19,1655120849609;1,78856670856476
2086-07-02;21,2662506103516;3,36730146408081
2086-07-03;22,0537719726562;0
2086-07-04;22,8917846679688;6,46694374084473
2086-07-05;22,8138732910156;0
2086-07-06;22,2847595214844;0
2086-07-07;22,9648742675781;0
2086-07-08;24,1442413330078;0
2086-07-09;23,9128265380859;0
2086-07-10;26,9801025390625;2,60158634185791
2086-07-11;25,7120666503906;13,8430271148682
2086-07-12;21,4945983886719;0
2086-07-13;21,8579711914062;0
2086-07-14;24,3283081054688;6,41946840286255
2086-07-15;27,0835876464844;1,36569499969482
2086-07-16;27,4846649169922;0
2086-07-17;28,5413208007812;0
2086-07-18;27,3345336914062;1,93045473098755
2086-07-19;26,4169158935547;0
2086-07-20;24,8991088867188;1,63815748691559
2086-07-21;25,8424682617188;0
2086-07-22;28,1955413818359;0
2086-07-23;24,2975616455078;0
2086-07-24;24,413818359375;0,474343925714493
2086-07-25;26,4066009521484;0
2086-07-26;27,2245788574219;0,620631515979767
2086-07-27;27,6562194824219;0
2086-07-28;26,9598693847656;1,85731625556946
2086-07-29;21,9761047363281;1,71628642082214
2086-07-30;22,1358337402344;0
2086-07-31;22,5473327636719;0
2086-08-01;25,35888671875;0
2086-08-02;25,5708465576172;2,99835181236267
2086-08-03;19,0305633544922;4,9926815032959
2086-08-04;18,4725341796875;0
2086-08-05;18,4223327636719;0
2086-08-06;20,9370574951172;0
2086-08-07;22,9465026855469;0
2086-08-08;23,6344146728516;0
2086-08-09;23,4395904541016;0
2086-08-10;24,1976776123047;0
2086-08-11;24,6634368896484;0
2086-08-12;25,4230041503906;0
2086-08-13;26,0573120117188;0
2086-08-14;27,4294586181641;0
2086-08-15;27,0151519775391;0
2086-08-16;26,1415557861328;0
2086-08-17;27,2411193847656;0
2086-08-18;27,6394500732422;0
2086-08-19;20,6759185791016;11,6422491073608
2086-08-20;17,6465148925781;2,16389465332031
2086-08-21;18,757080078125;0
2086-08-22;20,8627471923828;0
2086-08-23;23,5449371337891;1,22590970993042
2086-08-24;24,9581146240234;0
2086-08-25;26,3858337402344;0
2086-08-26;25,9817657470703;0
2086-08-27;26,8872222900391;0
2086-08-28;27,4712677001953;0
2086-08-29;26,2141571044922;0
2086-08-30;24,6145935058594;0
2086-08-31;25,5966949462891;0
2086-09-01;22,3779907226562;0
2086-09-02;24,3085784912109;0
2086-09-03;23,9172515869141;0
2086-09-04;25,8799133300781;0
2086-09-05;26,07861328125;0
2086-09-06;26,0278015136719;0
2086-09-07;18,6844329833984;0
2086-09-08;13,7993927001953;0,544884324073792
2086-09-09;12,9921875;2,03159308433533
2086-09-10;14,1033172607422;0,414161443710327
2086-09-11;14,4647064208984;0
2086-09-12;15,5210418701172;0,310075879096985
2086-09-13;15,8172149658203;0,338903903961182
2086-09-14;17,9705657958984;0
2086-09-15;18,5264434814453;0
2086-09-16;15,6003265380859;0,52276736497879
2086-09-17;13,3462219238281;0
2086-09-18;12,6152954101562;0,312357574701309
2086-09-19;12,5097045898438;0
2086-09-20;15,4203186035156;0
2086-09-21;18,3959503173828;1,25643241405487
2086-09-22;15,5248107910156;6,48193645477295
2086-09-23;15,5371856689453;3,82541012763977
2086-09-24;13,1140747070312;1,29801666736603
2086-09-25;12,3910827636719;4,46326208114624
2086-09-26;15,6233367919922;0
2086-09-27;15,7843627929688;0
2086-09-28;18,1064300537109;0
2086-09-29;20,3392944335938;0
2086-09-30;21,7682342529297;0
2086-10-01;21,5180816650391;1,76019740104675
2086-10-02;16,1589813232422;0
2086-10-03;13,4828643798828;0
2086-10-04;14,92333984375;0
2086-10-05;18,4221038818359;0
2086-10-06;17,1858825683594;0
2086-10-07;13,5584564208984;0
2086-10-08;11,8133239746094;0
2086-10-09;15,2143402099609;0
2086-10-10;14,6415100097656;0
2086-10-11;16,2813873291016;0
2086-10-12;13,0265960693359;12,0670175552368
2086-10-13;8,74659729003906;0
2086-10-14;7,59103393554688;0
2086-10-15;7,33027648925781;12,0635547637939
2086-10-16;8,20133972167969;2,4852077960968
2086-10-17;5,5496826171875;0
2086-10-18;7,91273498535156;0
2086-10-19;7,57987976074219;0
2086-10-20;6,32197570800781;0
2086-10-21;7,62826538085938;0
2086-10-22;12,5098571777344;0
2086-10-23;16,0864562988281;0
2086-10-24;17,7102203369141;0
2086-10-25;19,1156005859375;0
2086-10-26;17,8748016357422;2,38585591316223
2086-10-27;15,2618103027344;7,33257293701172
2086-10-28;14,2196960449219;0
2086-10-29;12,5426330566406;0
2086-10-30;9,96728515625;0
2086-10-31;10,2822723388672;2,86049222946167
2086-11-01;5,39273071289062;0
2086-11-02;5,33683776855469;0
2086-11-03;4,02410888671875;0
2086-11-04;6,96842956542969;1,13049924373627
2086-11-05;10,4048004150391;2,18366956710815
2086-11-06;9,88433837890625;9,52976322174072
2086-11-07;6,74090576171875;2,42178058624268
2086-11-08;6,85014343261719;17,9248294830322
2086-11-09;10,9080505371094;2,82684206962585
2086-11-10;6,13278198242188;0
2086-11-11;6,00300598144531;0
2086-11-12;3,9427490234375;0
2086-11-13;4,12335205078125;0
2086-11-14;5,57199096679688;0,757256269454956
2086-11-15;9,7401123046875;0
2086-11-16;11,396240234375;0
2086-11-17;6,26243591308594;0,823074281215668
2086-11-18;4,95294189453125;0
2086-11-19;5,07051086425781;0
2086-11-20;9,9630126953125;0
2086-11-21;9,33869934082031;0
2086-11-22;6,28672790527344;0
2086-11-23;8,17141723632812;0
2086-11-24;8,2620849609375;0
2086-11-25;7,41911315917969;3,90251016616821
2086-11-26;5,72695922851562;9,83252811431885
2086-11-27;4,3194580078125;10,0164737701416
2086-11-28;5,13250732421875;0,96607768535614
2086-11-29;4,42755126953125;0
2086-11-30;2,73005676269531;0
2086-12-01;0,681671142578125;2,63764071464539
2086-12-02;1,13351440429688;10,3907527923584
2086-12-03;3,13412475585938;0,907466232776642
2086-12-04;3,13050842285156;0,860633671283722
2086-12-05;7,87380981445312;6,54635763168335
2086-12-06;6,46781921386719;0,744750320911407
2086-12-07;6,173583984375;2,31299519538879
2086-12-08;4,31010437011719;6,55149793624878
2086-12-09;2,42593383789062;0
2086-12-10;0,844741821289062;0
2086-12-11;0,0398712158203125;0
2086-12-12;0,8931884765625;0
2086-12-13;0,779861450195312;0,644518792629242
2086-12-14;3,16783142089844;0
2086-12-15;4,05451965332031;0
2086-12-16;11,2979278564453;0
2086-12-17;6,22402954101562;0
2086-12-18;2,31193542480469;0
2086-12-19;2,4859619140625;8,19587516784668
2086-12-20;1,56083679199219;11,5045251846313
2086-12-21;0,181625366210938;2,27679324150085
2086-12-22;1,20449829101562;0
2086-12-23;2,4613037109375;0
2086-12-24;2,25619506835938;8,95472812652588
2086-12-25;2,50323486328125;0
2086-12-26;2,791748046875;0
2086-12-27;1,7896728515625;0
2086-12-28;6,39218139648438;0,692052185535431
2086-12-29;9,24153137207031;0
2086-12-30;8,75538635253906;3,14474678039551
2086-12-31;13,5510101318359;0
2087-01-01;11,8633422851562;3,22702956199646
2087-01-02;10,5293884277344;0
2087-01-03;6,08328247070312;0
2087-01-04;3,05000305175781;0
2087-01-05;6,20692443847656;0,822928905487061
2087-01-06;6,98338317871094;3,61047911643982
2087-01-07;6,03044128417969;2,85016560554504
2087-01-08;4,29191589355469;0
2087-01-09;2,07611083984375;0
2087-01-10;1,93960571289062;0,707308411598206
2087-01-11;3,04768371582031;0
2087-01-12;2,31179809570312;1,34040153026581
2087-01-13;1,99200439453125;0
2087-01-14;4,21917724609375;0,631780982017517
2087-01-15;6,33746337890625;1,30091166496277
2087-01-16;3,70909118652344;0
2087-01-17;1,47378540039062;0
2087-01-18;1,89747619628906;0
2087-01-19;5,76661682128906;1,15834128856659
2087-01-20;5,08456420898438;5,17427635192871
2087-01-21;7,22767639160156;0
2087-01-22;11,5127716064453;0
2087-01-23;10,5646057128906;0
2087-01-24;8,60736083984375;1,81833839416504
2087-01-25;7,99211120605469;0
2087-01-26;5,94364929199219;0
2087-01-27;5,00552368164062;6,84041976928711
2087-01-28;2,5914306640625;7,15888261795044
2087-01-29;1,44107055664062;2,9748649597168
2087-01-30;4,77055358886719;5,37838935852051
2087-01-31;10,3082427978516;0
2087-02-01;11,2502593994141;0
2087-02-02;8,49209594726562;0
2087-02-03;9,93327331542969;0
2087-02-04;6,52796936035156;2,29361438751221
2087-02-05;6,38687133789062;1,38934803009033
2087-02-06;5,13938903808594;0
2087-02-07;4,1424560546875;1,99938702583313
2087-02-08;3,24874877929688;4,29680061340332
2087-02-09;2,13954162597656;0
2087-02-10;3,89913940429688;0
2087-02-11;6,49766540527344;4,78645801544189
2087-02-12;8,75471496582031;1,11133456230164
2087-02-13;7,71469116210938;0
2087-02-14;7,65037536621094;0
2087-02-15;5,80918884277344;0
2087-02-16;5,12582397460938;0
2087-02-17;5,58003234863281;5,12403631210327
2087-02-18;7,17543029785156;8,74929714202881
2087-02-19;6,34181213378906;0
2087-02-20;2,60882568359375;16,0808773040771
2087-02-21;0,477462768554688;4,90553569793701
2087-02-22;0,5869140625;0
2087-02-23;1,62849426269531;0
2087-02-24;0,99700927734375;0
2087-02-25;1,72906494140625;3,40906500816345
2087-02-26;4,75669860839844;6,2852954864502
2087-02-27;1,84822082519531;0
2087-02-28;1,59315490722656;0
2087-03-01;6,12149047851562;4,25127363204956
2087-03-02;10,8138122558594;0
2087-03-03;7,3487548828125;0
2087-03-04;6,24711608886719;0
2087-03-05;6,47444152832031;0
2087-03-06;6,53730773925781;0
2087-03-07;9,0306396484375;0
2087-03-08;10,6334838867188;5,23923206329346
2087-03-09;7,85159301757812;0,536927044391632
2087-03-10;6,43295288085938;0
2087-03-11;7,10443115234375;0
2087-03-12;9,67721557617188;0
2087-03-13;9,08489990234375;3,22792649269104
2087-03-14;5,91799926757812;0
2087-03-15;7,03425598144531;0
2087-03-16;8,09211730957031;0
2087-03-17;9,02224731445312;5,99007272720337
2087-03-18;8,35118103027344;0,470261216163635
2087-03-19;7,58203125;0
2087-03-20;5,79948425292969;7,30455207824707
2087-03-21;4,58146667480469;0,9789679646492
2087-03-22;3,03642272949219;0,56224536895752
2087-03-23;6,33930969238281;0
2087-03-24;9,44706726074219;0
2087-03-25;7,22416687011719;1,0834459066391
2087-03-26;5,06340026855469;0
2087-03-27;3,99134826660156;0
2087-03-28;2,64404296875;0
2087-03-29;2,34931945800781;0
2087-03-30;3,21218872070312;0
2087-03-31;3,60946655273438;0
2087-04-01;8,81265258789062;0,763269186019897
2087-04-02;11,1053619384766;0,943550586700439
2087-04-03;10,016357421875;8,38822841644287
2087-04-04;10,3594970703125;8,37299919128418
2087-04-05;4,25230407714844;7,57208919525146
2087-04-06;7,24067687988281;0
2087-04-07;12,1002807617188;0
2087-04-08;13,2251434326172;0
2087-04-09;14,6768188476562;0
2087-04-10;14,5284118652344;0
2087-04-11;14,5850219726562;0
2087-04-12;10,6483459472656;5,9293098449707
2087-04-13;10,5916748046875;5,27909278869629
2087-04-14;9,40603637695312;0
2087-04-15;10,2462158203125;0
2087-04-16;13,3221282958984;0
2087-04-17;14,9511260986328;0
2087-04-18;14,3605041503906;1,20240700244904
2087-04-19;16,4361267089844;0
2087-04-20;19,3831481933594;0
2087-04-21;20,5107879638672;0
2087-04-22;19,0191345214844;0
2087-04-23;16,3668518066406;1,37729668617249
2087-04-24;14,9817657470703;1,02419149875641
2087-04-25;13,9173889160156;0,665886759757996
2087-04-26;12,6308746337891;0
2087-04-27;12,2454681396484;0
2087-04-28;14,2523498535156;0
2087-04-29;12,3896026611328;0
2087-04-30;14,414306640625;0
2087-05-01;17,5456695556641;0
2087-05-02;19,9445953369141;0
2087-05-03;15,093017578125;20,3314819335938
2087-05-04;14,5523681640625;0
2087-05-05;14,6571960449219;0
2087-05-06;16,2675170898438;0
2087-05-07;18,7687835693359;3,09770631790161
2087-05-08;19,2221527099609;2,63142848014832
2087-05-09;18,2374267578125;1,30207765102386
2087-05-10;14,8988342285156;1,99486601352692
2087-05-11;13,1724853515625;0,401315569877625
2087-05-12;14,0541076660156;6,74826574325562
2087-05-13;10,9232025146484;0,842145621776581
2087-05-14;11,8655853271484;0,694805026054382
2087-05-15;14,0470123291016;0,419648468494415
2087-05-16;17,114501953125;3,63569235801697
2087-05-17;17,0643310546875;11,149338722229
2087-05-18;11,6746673583984;8,24324417114258
2087-05-19;14,5080108642578;0
2087-05-20;19,0435333251953;0,849505245685577
2087-05-21;19,1067199707031;15,1227416992188
2087-05-22;14,9978637695312;19,41335105896
2087-05-23;13,1378021240234;0
2087-05-24;12,4519348144531;4,85696935653687
2087-05-25;11,6992340087891;0,734753310680389
2087-05-26;13,0731658935547;1,31726717948914
2087-05-27;12,9214324951172;0
2087-05-28;13,8737487792969;0
2087-05-29;15,0109405517578;12,9381895065308
2087-05-30;13,084228515625;6,72428321838379
2087-05-31;12,5624237060547;0,585998773574829
2087-06-01;13,6806945800781;0
2087-06-02;16,6081848144531;0,457888215780258
2087-06-03;16,0170135498047;7,78938293457031
2087-06-04;17,3213958740234;20,5296993255615
2087-06-05;18,3678283691406;2,5877001285553
2087-06-06;16,0572967529297;0,713846504688263
2087-06-07;16,6675720214844;0
2087-06-08;18,8297729492188;0
2087-06-09;18,5249786376953;0
2087-06-10;19,0714416503906;0
2087-06-11;22,9882965087891;0
2087-06-12;24,1650848388672;0,662343263626099
2087-06-13;24,2791290283203;0
2087-06-14;25,2500610351562;0,57580578327179
2087-06-15;19,1223907470703;3,19754338264465
2087-06-16;18,2770843505859;0
2087-06-17;21,2289276123047;0
2087-06-18;20,1739349365234;1,7889130115509
2087-06-19;16,9365081787109;1,08186829090118
2087-06-20;15,9318084716797;1,17373645305634
2087-06-21;16,2019348144531;0,471436113119125
2087-06-22;16,6749572753906;4,05643129348755
2087-06-23;18,6089782714844;1,78204047679901
2087-06-24;22,7703094482422;0
2087-06-25;22,2484283447266;0
