"Index";"t";"p"
2096-08-13;22,0810852050781;0
2096-08-14;21,9317932128906;0
2096-08-15;22,9142150878906;0
2096-08-16;23,9074249267578;0
2096-08-17;25,6972045898438;0
2096-08-18;26,9592895507812;0
2096-08-19;21,1096649169922;12,2490005493164
2096-08-20;20,6422271728516;0
2096-08-21;24,1670074462891;0
2096-08-22;26,4402770996094;0
2096-08-23;20,6219940185547;2,73863935470581
2096-08-24;19,7378387451172;0
2096-08-25;19,4035186767578;0
2096-08-26;24,0740966796875;0
2096-08-27;21,3177642822266;2,67093396186829
2096-08-28;18,8179626464844;14,5574140548706
2096-08-29;20,8922882080078;0,904667556285858
2096-08-30;19,7425231933594;5,34210824966431
2096-08-31;18,6671447753906;0
2096-09-01;21,8320617675781;0
2096-09-02;23,9012908935547;0
2096-09-03;22,6747436523438;4,26655006408691
2096-09-04;19,8406982421875;0
2096-09-05;18,931884765625;0
2096-09-06;19,0457305908203;0
2096-09-07;22,5603332519531;0
2096-09-08;23,5903778076172;0
2096-09-09;24,6721954345703;0
2096-09-10;24,2639312744141;0
2096-09-11;20,4625549316406;0,613992691040039
2096-09-12;18,9786987304688;0
2096-09-13;18,62841796875;0
2096-09-14;20,5729370117188;0,601696133613586
2096-09-15;19,2931976318359;0
2096-09-16;19,828125;0
2096-09-17;23,1617279052734;0
2096-09-18;24,3961486816406;0
2096-09-19;24,0438995361328;0
2096-09-20;23,4594879150391;0
2096-09-21;24,6954956054688;0
2096-09-22;23,9536895751953;0
2096-09-23;24,0650634765625;0
2096-09-24;17,9810943603516;8,25668334960938
2096-09-25;16,2392730712891;8,21634578704834
2096-09-26;15,7824859619141;1,59705018997192
2096-09-27;14,1676940917969;1,89645671844482
2096-09-28;13,5094299316406;0
2096-09-29;14,9875793457031;5,47359323501587
2096-09-30;14,4390106201172;10,7515316009521
2096-10-01;13,0916900634766;15,6934614181519
2096-10-02;13,953369140625;21,9234313964844
2096-10-03;13,8464660644531;0
2096-10-04;16,2347106933594;4,76663208007812
2096-10-05;14,6875152587891;0
2096-10-06;15,5941467285156;1,70081233978271
2096-10-07;14,1297454833984;0
2096-10-08;13,8623504638672;0
2096-10-09;13,9001922607422;0
2096-10-10;12,9914703369141;5,61847066879272
2096-10-11;11,9326019287109;0
2096-10-12;12,8539123535156;0
2096-10-13;17,16162109375;0
2096-10-14;15,9886169433594;0
2096-10-15;16,0713500976562;0
2096-10-16;18,1132049560547;0
2096-10-17;16,6674652099609;0
2096-10-18;18,0384979248047;0
2096-10-19;10,5341949462891;9,60684108734131
2096-10-20;8,57766723632812;0
2096-10-21;11,2547912597656;0
2096-10-22;9,87374877929688;0
2096-10-23;12,0501861572266;0
2096-10-24;13,8322601318359;0
2096-10-25;12,2393493652344;0
2096-10-26;12,3800964355469;0
2096-10-27;14,2510528564453;0
2096-10-28;9,3143310546875;0
2096-10-29;8,51226806640625;0
2096-10-30;9,18788146972656;0
2096-10-31;10,2849578857422;0
2096-11-01;10,6023864746094;0
2096-11-02;8,11744689941406;0
2096-11-03;13,1228485107422;0
2096-11-04;12,5539245605469;7,29694986343384
2096-11-05;9,63778686523438;3,53532457351685
2096-11-06;8,23585510253906;3,69552421569824
2096-11-07;8,82669067382812;0
2096-11-08;9,27177429199219;0
2096-11-09;6,22076416015625;4,28085899353027
2096-11-10;8,61747741699219;0
2096-11-11;10,5577545166016;0
2096-11-12;8,72572326660156;0
2096-11-13;9,5975341796875;0
2096-11-14;8,31816101074219;1,91269111633301
2096-11-15;6,41648864746094;0
2096-11-16;5,40138244628906;0
2096-11-17;4,21286010742188;0
2096-11-18;3,53677368164062;0
2096-11-19;3,887451171875;0
2096-11-20;4,32334899902344;0
2096-11-21;5,93385314941406;0
2096-11-22;7,27445983886719;0
2096-11-23;5,79501342773438;0
2096-11-24;4,33387756347656;0
2096-11-25;5,081298828125;0
2096-11-26;5,1490478515625;0
2096-11-27;6,73509216308594;0
2096-11-28;7,24810791015625;0
2096-11-29;4,95294189453125;0
2096-11-30;6,3631591796875;0
2096-12-01;5,78390502929688;0
2096-12-02;4,78327941894531;1,23504400253296
2096-12-03;4,66688537597656;0
2096-12-04;5,19490051269531;0
2096-12-05;3,35501098632812;0
2096-12-06;3,47831726074219;2,54319763183594
2096-12-07;5,05024719238281;1,31245231628418
2096-12-08;2,51741027832031;0
2096-12-09;5,03169250488281;0
2096-12-10;5,75068664550781;0
2096-12-11;2,4783935546875;0
2096-12-12;1,28977966308594;0
2096-12-13;1,18534851074219;0
2096-12-14;2,70916748046875;0
2096-12-15;2,54106140136719;0
2096-12-16;2,87184143066406;0
2096-12-17;5,70285034179688;2,79118227958679
2096-12-18;5,00596618652344;0,736647844314575
2096-12-19;8,41035461425781;0
2096-12-20;10,9366607666016;0
2096-12-21;8,01202392578125;0
2096-12-22;6,13893127441406;0
2096-12-23;7,53338623046875;0
2096-12-24;5,76406860351562;7,16943979263306
2096-12-25;6,42933654785156;0
2096-12-26;5,22149658203125;0
2096-12-27;7,87141418457031;0
2096-12-28;5,88345336914062;0
2096-12-29;3,21456909179688;0
2096-12-30;7,28153991699219;0
2097-01-01;3,14889526367188;0
2097-01-02;7,99612426757812;0
2097-01-03;6,64018249511719;12,4763498306274
2097-01-04;5,61671447753906;1,23971724510193
2097-01-05;1,80258178710938;0
2097-01-06;-0,146987915039062;0
2097-01-07;-1,41877746582031;0
2097-01-08;-0,823638916015625;3,60484957695007
2097-01-09;2,53746032714844;0
2097-01-10;2,86605834960938;1,27273869514465
2097-01-11;4,22491455078125;2,6344780921936
2097-01-12;5,56124877929688;0
2097-01-13;7,54090881347656;0
2097-01-14;7,26219177246094;6,84581518173218
2097-01-15;4,55043029785156;0
2097-01-16;4,9180908203125;0
2097-01-17;11,2598876953125;0
2097-01-18;9,7734375;0
2097-01-19;9,24884033203125;0
2097-01-20;7,29483032226562;0
2097-01-21;6,76298522949219;0
2097-01-22;5,00938415527344;0
2097-01-23;6,25318908691406;0
2097-01-24;4,93251037597656;2,89656710624695
2097-01-25;7,94143676757812;1,48449683189392
2097-01-26;5,65419006347656;0
2097-01-27;7,50393676757812;0
2097-01-28;6,7767333984375;0
2097-01-29;4,5064697265625;1,03096008300781
2097-01-30;3,72920227050781;0
2097-01-31;1,77297973632812;0
2097-02-01;1,83641052246094;0
2097-02-02;3,23086547851562;0
2097-02-03;2,94718933105469;0
2097-02-04;5,09194946289062;0
2097-02-05;5,08273315429688;0
2097-02-06;4,77503967285156;0
2097-02-07;7,86192321777344;0
2097-02-08;6,61679077148438;0
2097-02-09;5,496826171875;0
2097-02-10;5,60334777832031;4,10476112365723
2097-02-11;6,09356689453125;0
2097-02-12;12,8389587402344;0
2097-02-13;11,9115295410156;1,10038113594055
2097-02-14;5,75537109375;7,86329984664917
2097-02-15;6,72705078125;4,94598007202148
2097-02-16;9,61250305175781;0
2097-02-17;7,74717712402344;0
2097-02-18;8,12339782714844;2,06737184524536
2097-02-19;10,0012969970703;11,4319734573364
2097-02-20;11,7961578369141;2,33165216445923
2097-02-21;8,11332702636719;0
2097-02-22;6,2708740234375;0
2097-02-23;3,65817260742188;1,76984071731567
2097-02-24;1,88951110839844;0
2097-02-25;-1,71018981933594;2,46701049804688
2097-02-26;-2,39447021484375;2,94197750091553
2097-02-27;-2,78251647949219;0
2097-02-28;-2,74468994140625;0
2097-03-01;-0,14093017578125;0
2097-03-02;0,637542724609375;0
2097-03-03;5,56015014648438;0
2097-03-04;6,9171142578125;0
2097-03-05;7,93789672851562;0
2097-03-06;5,13665771484375;1,22877073287964
2097-03-07;3,07374572753906;5,92792177200317
2097-03-08;2,97512817382812;0
2097-03-09;4,58699035644531;0
2097-03-10;4,1387939453125;0
2097-03-11;3,70497131347656;5,20666217803955
2097-03-12;3,83235168457031;0
2097-03-13;1,20684814453125;2,60053634643555
2097-03-14;0,62298583984375;13,0781183242798
2097-03-15;-1,09652709960938;3,61024761199951
2097-03-16;2,98133850097656;0
2097-03-17;4,31373596191406;6,53702545166016
2097-03-18;8,91825866699219;0
2097-03-19;7,226806640625;1,56165170669556
2097-03-20;8,50547790527344;0
2097-03-21;9,05706787109375;0
2097-03-22;7,35496520996094;0,769915640354156
2097-03-23;5,01309204101562;5,77073240280151
2097-03-24;6,42404174804688;0,756121397018433
2097-03-25;6,41374206542969;0
2097-03-26;6,495849609375;0
2097-03-27;8,52268981933594;4,25511360168457
2097-03-28;7,04042053222656;1,3104544878006
2097-03-29;12,2743530273438;0
2097-03-30;10,4491424560547;4,66247224807739
2097-03-31;10,3640594482422;0
2097-04-01;11,1511993408203;1,36966717243195
2097-04-02;12,9168701171875;2,19529128074646
2097-04-03;12,6096496582031;3,29495215415955
2097-04-04;10,8025665283203;1,64450514316559
2097-04-05;12,6070556640625;1,44625079631805
2097-04-06;9,73171997070312;0
2097-04-07;9,79847717285156;0
2097-04-08;7,827392578125;0
2097-04-09;9,46980285644531;0
2097-04-10;14,8990631103516;0
2097-04-11;14,4960632324219;4,70254993438721
2097-04-12;11,6266937255859;3,48069596290588
2097-04-13;9,55723571777344;2,43653416633606
2097-04-14;11,6352081298828;2,99520540237427
2097-04-15;11,6917724609375;0
2097-04-16;14,7664184570312;0
2097-04-17;15,1799468994141;0
2097-04-18;15,1277008056641;4,89587783813477
2097-04-19;14,7578582763672;0
2097-04-20;15,609375;0
2097-04-21;13,8087768554688;0
2097-04-22;11,3339385986328;1,21304166316986
2097-04-23;9,69619750976562;0
2097-04-24;9,19303894042969;0
2097-04-25;9,41062927246094;0
2097-04-26;9,70146179199219;1,74843049049377
2097-04-27;14,8488159179688;0
2097-04-28;12,6986846923828;0
2097-04-29;10,9781036376953;1,68749701976776
2097-04-30;12,1386413574219;0
2097-05-01;18,4684600830078;0
2097-05-02;17,8366241455078;0
2097-05-03;13,8963623046875;6,17154312133789
2097-05-04;13,4756927490234;5,21761798858643
2097-05-05;12,6986236572266;0
2097-05-06;13,4708099365234;0
2097-05-07;14,5751647949219;0
2097-05-08;17,7522125244141;0
2097-05-09;15,6574249267578;1,00278532505035
2097-05-10;13,9197387695312;8,02706050872803
2097-05-11;15,3540496826172;0
2097-05-12;18,4176635742188;0
2097-05-13;17,0163269042969;1,42521572113037
2097-05-14;19,5906982421875;0
2097-05-15;14,2862854003906;0
2097-05-16;17,8611907958984;0
2097-05-17;19,9513397216797;0
2097-05-18;22,0011901855469;0
2097-05-19;23,1207427978516;0
2097-05-20;14,6474609375;4,08974266052246
2097-05-21;15,5036010742188;0
2097-05-22;16,0548400878906;2,23947334289551
2097-05-23;13,2604064941406;1,97293627262115
2097-05-24;15,5701446533203;1,22948014736176
2097-05-25;18,2723083496094;0
2097-05-26;18,7544250488281;0
2097-05-27;16,6509399414062;0,824992597103119
2097-05-28;16,3360137939453;0
2097-05-29;17,3249816894531;0
2097-05-30;20,2919158935547;0
2097-05-31;18,8354949951172;0
2097-06-01;20,0964813232422;0
2097-06-02;21,3130493164062;0
2097-06-03;23,5995941162109;0
2097-06-04;24,5718841552734;4,04657506942749
2097-06-05;20,9281463623047;5,82372665405273
2097-06-06;18,7578582763672;0
2097-06-07;19,2335357666016;0
2097-06-08;19,3927917480469;0
2097-06-09;18,0786590576172;0
2097-06-10;18,2141265869141;0
2097-06-11;20,4004974365234;0,830589294433594
2097-06-12;18,1271820068359;15,6973915100098
2097-06-13;19,1295471191406;11,7064838409424
2097-06-14;17,8737030029297;9,85585880279541
2097-06-15;19,8136291503906;0
2097-06-16;20,9354705810547;8,59535503387451
2097-06-17;20,0334930419922;6,31139659881592
2097-06-18;20,3042297363281;1,2270542383194
2097-06-19;20,62744140625;32,169864654541
2097-06-20;19,4653625488281;0
2097-06-21;19,5523986816406;3,42784857749939
2097-06-22;19,5083312988281;0
2097-06-23;21,3086395263672;0
2097-06-24;24,1466979980469;0
2097-06-25;26,5587768554688;0
2097-06-26;29,5559692382812;0
2097-06-27;22,8507080078125;0
2097-06-28;23,7103881835938;0
2097-06-29;27,6528625488281;0
2097-06-30;28,0651092529297;0
2097-07-01;27,7345428466797;6,61577320098877
2097-07-02;21,2021942138672;0
2097-07-03;18,1925354003906;0
2097-07-04;21,5292510986328;0
2097-07-05;23,4254150390625;0,801203727722168
2097-07-06;21,9514923095703;7,40913724899292
2097-07-07;17,1060485839844;19,161111831665
2097-07-08;19,3587799072266;0
2097-07-09;23,3953704833984;6,64737510681152
2097-07-10;21,0201721191406;19,390251159668
2097-07-11;22,0905914306641;0
2097-07-12;24,7001953125;0
2097-07-13;26,8365020751953;0
2097-07-14;31,0359039306641;0
2097-07-15;31,9565734863281;0
2097-07-16;31,3535308837891;0
2097-07-17;34,4806213378906;0
2097-07-18;32,8601531982422;0
2097-07-19;31,5890045166016;0
2097-07-20;22,6924591064453;3,63592195510864
2097-07-21;19,0873413085938;11,4562358856201
2097-07-22;20,3677520751953;0,696319341659546
2097-07-23;22,0271453857422;23,9017200469971
2097-07-24;19,8511505126953;1,76329028606415
2097-07-25;19,2666625976562;0
2097-07-26;21,2849884033203;2,99390649795532
2097-07-27;20,6547698974609;19,3402881622314
2097-07-28;21,9420928955078;0
2097-07-29;23,3232269287109;0
2097-07-30;23,3859100341797;0
2097-07-31;27,4949645996094;0
2097-08-01;30,7246246337891;0
2097-08-02;31,5228729248047;0
2097-08-03;27,3660430908203;0,920347094535828
2097-08-04;21,7771148681641;1,11639404296875
2097-08-05;18,8054046630859;5,28754329681396
2097-08-06;19,1703948974609;16,0774955749512
2097-08-07;22,3556671142578;0,819449186325073
2097-08-08;22,2029266357422;0
2097-08-09;22,7738952636719;0
2097-08-10;25,8477020263672;1,54102110862732
2097-08-11;23,8616027832031;0
2097-08-12;22,8735961914062;0
2097-08-13;23,8922424316406;0
2097-08-14;26,1718139648438;0
2097-08-15;28,3241424560547;0
2097-08-16;27,4245300292969;0,945400357246399
2097-08-17;26,4869995117188;0
2097-08-18;29,5062408447266;0
2097-08-19;32,255126953125;0
2097-08-20;28,4649200439453;0
2097-08-21;26,8211059570312;0
2097-08-22;27,7447662353516;0
2097-08-23;24,8804626464844;0
2097-08-24;27,3869018554688;0
2097-08-25;28,6869506835938;0
2097-08-26;21,5604705810547;1,06269729137421
2097-08-27;22,2553253173828;0
2097-08-28;22,1580963134766;0
2097-08-29;26,2005767822266;0
2097-08-30;27,1050567626953;0
2097-08-31;30,0863647460938;0
2097-09-01;28,7663269042969;0
2097-09-02;19,0010986328125;0,959562420845032
2097-09-03;17,1681823730469;0
2097-09-04;20,0339660644531;0
2097-09-05;21,6885681152344;0
2097-09-06;24,523193359375;0
2097-09-07;26,5657958984375;6,33573913574219
2097-09-08;19,5023498535156;4,27590799331665
2097-09-09;19,0746917724609;0
2097-09-10;20,7368011474609;0
2097-09-11;23,7954254150391;0
2097-09-12;21,64453125;0
2097-09-13;24,4015655517578;0
2097-09-14;21,3103179931641;0
2097-09-15;22,0432281494141;0
2097-09-16;22,4349212646484;0
2097-09-17;22,4115600585938;0
2097-09-18;22,5147705078125;0
2097-09-19;24,0652618408203;0
2097-09-20;23,4843292236328;0
2097-09-21;22,4130706787109;0
2097-09-22;19,7828826904297;0
2097-09-23;16,86083984375;9,90670585632324
2097-09-24;18,8371734619141;3,7220721244812
2097-09-25;18,2252960205078;2,07153964042664
2097-09-26;15,145751953125;1,31623697280884
2097-09-27;13,6617736816406;10,722692489624
2097-09-28;13,0331420898438;11,8402280807495
2097-09-29;11,1754455566406;3,50801372528076
2097-09-30;10,9398498535156;1,68667197227478
2097-10-01;13,1532745361328;0
2097-10-02;15,0088500976562;0
2097-10-03;14,8094635009766;0
2097-10-04;14,2480621337891;0
2097-10-05;14,7975463867188;0
2097-10-06;15,5854644775391;0
2097-10-07;14,6948547363281;0
2097-10-08;12,2329254150391;18,3149681091309
2097-10-09;11,4739990234375;2,48958444595337
2097-10-10;13,5025024414062;0
2097-10-11;11,3960723876953;23,372386932373
2097-10-12;10,5793304443359;4,399489402771
2097-10-13;11,1494293212891;0
2097-10-14;9,37406921386719;0
2097-10-15;10,3118591308594;0
2097-10-16;11,0058746337891;0
2097-10-17;12,0234069824219;0
2097-10-18;11,3979339599609;22,9016265869141
2097-10-19;11,5815887451172;0
2097-10-20;11,5370941162109;0
2097-10-21;10,3620758056641;0
2097-10-22;10,7647399902344;0
2097-10-23;14,4424133300781;0
2097-10-24;11,2210540771484;12,0685148239136
2097-10-25;11,9135131835938;2,25542998313904
2097-10-26;11,1979522705078;0
2097-10-27;9,77743530273438;0
2097-10-28;8,43679809570312;0
2097-10-29;7,51884460449219;0
2097-10-30;8,24285888671875;16,2513446807861
2097-10-31;8,97463989257812;0,97477000951767
2097-11-01;8,071044921875;0
2097-11-02;9,39138793945312;0
2097-11-03;10,8783416748047;1,42571115493774
2097-11-04;8,34646606445312;6,64631843566895
2097-11-05;7,498779296875;2,38318943977356
2097-11-06;7,66983032226562;2,0469868183136
2097-11-07;10,1858673095703;5,8120813369751
2097-11-08;9,67942810058594;0
2097-11-09;9,33888244628906;0
2097-11-10;9,22247314453125;0
2097-11-11;7,59788513183594;0
2097-11-12;9,34501647949219;0
2097-11-13;6,91871643066406;4,79578447341919
2097-11-14;6,89576721191406;3,93586206436157
2097-11-15;5,86083984375;5,03336238861084
2097-11-16;6,67279052734375;0
2097-11-17;6,06059265136719;4,76827239990234
2097-11-18;4,51516723632812;6,24459505081177
2097-11-19;5,24308776855469;1,81850576400757
2097-11-20;4,57038879394531;0
2097-11-21;2,61524963378906;0
2097-11-22;3,66488647460938;2,10069179534912
2097-11-23;9,56465148925781;0
2097-11-24;8,21920776367188;0,840618848800659
2097-11-25;7,91780090332031;3,77388143539429
2097-11-26;5,64949035644531;0
2097-11-27;2,40727233886719;0
2097-11-28;6,32843017578125;0
2097-11-29;6,52337646484375;0
2097-11-30;10,1316375732422;0
2097-12-01;8,67779541015625;0
2097-12-02;8,13883972167969;0
2097-12-03;8,51533508300781;0
2097-12-04;9,76216125488281;0
2097-12-05;7,214111328125;5,60750341415405
2097-12-06;5,89385986328125;2,03069519996643
2097-12-07;4,29939270019531;0
2097-12-08;1,41856384277344;0
2097-12-09;1,49681091308594;0
2097-12-10;2,0787353515625;0
2097-12-11;1,68148803710938;0
2097-12-12;1,07829284667969;0
2097-12-13;0,8670654296875;0
2097-12-14;0,274581909179688;0
2097-12-15;2,4559326171875;22,7093334197998
2097-12-16;2,71574401855469;0
2097-12-17;2,04107666015625;0
2097-12-18;2,57719421386719;4,54179573059082
2097-12-19;2,63621520996094;8,96172046661377
2097-12-20;2,11265563964844;0
2097-12-21;0,58709716796875;0
2097-12-22;1,9739990234375;0
2097-12-23;2,07931518554688;0
2097-12-24;5,75532531738281;0
2097-12-25;5,27191162109375;0
2097-12-26;6,33969116210938;18,5906372070312
2097-12-27;4,67782592773438;3,18830728530884
2097-12-28;3,44131469726562;0
2097-12-29;0,999984741210938;0
2097-12-30;-2,23735046386719;0
2097-12-31;-2,29646301269531;0
2098-01-01;-1,37664794921875;0
2098-01-02;-1,343994140625;0
2098-01-03;-0,0455169677734375;1,05333840847015
2098-01-04;1,33937072753906;4,8717622756958
2098-01-05;2,74359130859375;0
2098-01-06;9,87168884277344;1,71594738960266
2098-01-07;8,20095825195312;0
2098-01-08;5,55227661132812;7,21363830566406
2098-01-09;5,50047302246094;0
2098-01-10;7,69082641601562;2,48512935638428
2098-01-11;8,49696350097656;0
2098-01-12;7,58441162109375;0
2098-01-13;9,59092712402344;1,69823169708252
2098-01-14;12,1127777099609;7,25305795669556
2098-01-15;7,21298217773438;4,52772998809814
2098-01-16;5,01945495605469;0
2098-01-17;6,68000793457031;4,53425168991089
2098-01-18;7,88529968261719;0
2098-01-19;5,08016967773438;1,19189763069153
2098-01-20;2,66964721679688;0
2098-01-21;1,08694458007812;0
2098-01-22;2,0263671875;4,32989168167114
2098-01-23;3,72225952148438;0
2098-01-24;1,2984619140625;0
2098-01-25;0,129974365234375;0
2098-01-26;-1,00180053710938;1,17109942436218
2098-01-27;-2,49528503417969;0
2098-01-28;-3,30784606933594;0
2098-01-29;-4,71212768554688;0
2098-01-30;-5,33184814453125;0
2098-01-31;-5,05223083496094;0
2098-02-01;-3,08895874023438;0
2098-02-02;-2,29612731933594;0
2098-02-03;1,33134460449219;0
2098-02-04;4,05569458007812;0
2098-02-05;9,0784912109375;0
2098-02-06;6,91815185546875;3,32559132575989
2098-02-07;5,95452880859375;9,39842414855957
2098-02-08;2,66188049316406;7,39653921127319
2098-02-09;2,53575134277344;3,55735015869141
2098-02-10;1,90023803710938;0
2098-02-11;1,33345031738281;0
2098-02-12;0,8060302734375;0
2098-02-13;0,784255981445312;0
2098-02-14;3,80915832519531;0
2098-02-15;4,51399230957031;0
2098-02-16;7,07145690917969;6,36452579498291
2098-02-17;8,89115905761719;7,71423721313477
