"Index";"t";"p"
2097-12-12;2,0089111328125;0
2097-12-13;1,55517578125;1,63364589214325
2097-12-14;1,80857849121094;13,4530410766602
2097-12-15;4,59519958496094;24,7430095672607
2097-12-16;2,29530334472656;9,19760799407959
2097-12-17;1,941650390625;15,0240831375122
2097-12-18;3,79643249511719;4,62908506393433
2097-12-19;1,80209350585938;0
2097-12-20;1,51780700683594;0
2097-12-21;1,62126159667969;0
2097-12-22;1,55973815917969;0
2097-12-23;4,80665588378906;0
2097-12-24;5,18655395507812;0
2097-12-25;4,4306640625;8,20309066772461
2097-12-26;4,83343505859375;8,53635025024414
2097-12-27;2,85737609863281;2,54667639732361
2097-12-28;1,11360168457031;1,93526816368103
2097-12-29;-2,62226867675781;0
2097-12-30;-2,64710998535156;0
2097-12-31;-2,49078369140625;1,80261850357056
2098-01-01;-1,7025146484375;0
2098-01-02;0,362091064453125;0
2098-01-03;1,50088500976562;5,2542667388916
2098-01-04;2,35011291503906;1,21919977664948
2098-01-05;7,99458312988281;1,68765413761139
2098-01-06;8,71623229980469;0
2098-01-07;5,31330871582031;0,948660671710968
2098-01-08;5,08769226074219;5,36773586273193
2098-01-09;7,07421875;3,66245055198669
2098-01-10;9,43777465820312;0
2098-01-11;8,24777221679688;0
2098-01-12;8,07150268554688;3,1551411151886
2098-01-13;10,7391510009766;1,23859238624573
2098-01-14;6,90980529785156;0
2098-01-15;3,77912902832031;0
2098-01-16;7,62651062011719;1,76522135734558
2098-01-17;8,87274169921875;1,48090410232544
2098-01-18;5,09320068359375;0
2098-01-19;1,32406616210938;0
2098-01-20;-0,815597534179688;0
2098-01-21;-2,44477844238281;0
2098-01-22;-3,45875549316406;2,12027072906494
2098-01-23;-2,33268737792969;0
2098-01-24;-4,7779541015625;0
2098-01-25;-3,23291015625;0
2098-01-26;-4,41123962402344;0
2098-01-27;-5,51705932617188;0
2098-01-28;-5,58305358886719;0
2098-01-29;-5,48233032226562;0
2098-01-30;-5,28292846679688;0
2098-01-31;-3,75019836425781;0
2098-02-01;-1,56867980957031;0
2098-02-02;1,546875;0
2098-02-03;3,37521362304688;0
2098-02-04;6,16630554199219;0
2098-02-05;7,80302429199219;3,47989749908447
2098-02-06;7,49333190917969;6,61358118057251
2098-02-07;7,54808044433594;23,1418609619141
2098-02-08;6,78123474121094;4,81306838989258
2098-02-09;5,91999816894531;0
2098-02-10;1,46772766113281;0
2098-02-11;-0,985214233398438;0
2098-02-12;-1,77580261230469;0
2098-02-13;2,27145385742188;0
2098-02-14;3,57878112792969;1,00048351287842
2098-02-15;8,13114929199219;2,64689183235168
2098-02-16;11,2113494873047;0
2098-02-17;10,0062103271484;0
2098-02-18;7,0709228515625;25,2596473693848
2098-02-19;4,59832763671875;1,84225928783417
2098-02-20;2,035888671875;0
2098-02-21;1,40542602539062;0
2098-02-22;1,86630249023438;9,39253807067871
2098-02-23;5,73977661132812;2,51961445808411
2098-02-24;6,25143432617188;2,68930315971375
2098-02-25;9,47265625;0
2098-02-26;8,60298156738281;0
2098-02-27;8,05174255371094;0
2098-02-28;8,48019409179688;0
2098-03-01;12,4896850585938;5,3245415687561
2098-03-02;6,68855285644531;0
2098-03-03;4,87158203125;1,86297559738159
2098-03-04;7,00950622558594;4,78947496414185
2098-03-05;7,35989379882812;0
2098-03-06;6,04466247558594;7,32497692108154
2098-03-07;4,46900939941406;0
2098-03-08;4,89866638183594;0
2098-03-09;5,75502014160156;4,6713399887085
2098-03-10;8,00506591796875;0,961083173751831
2098-03-11;7,82215881347656;1,50485646724701
2098-03-12;5,44766235351562;2,01697039604187
2098-03-13;5,68229675292969;0
2098-03-14;4,78741455078125;0
2098-03-15;2,53262329101562;0
2098-03-16;4,70936584472656;0
2098-03-17;6,63429260253906;0
2098-03-18;6,12680053710938;0
2098-03-19;8,85855102539062;0
2098-03-20;7,56901550292969;0
2098-03-21;5,85577392578125;0
2098-03-22;7,8536376953125;0
2098-03-23;9,08859252929688;0
2098-03-24;11,0691375732422;1,80088257789612
2098-03-25;10,5995788574219;0
2098-03-26;8,29913330078125;0,95094895362854
2098-03-27;10,2855682373047;0,993549227714539
2098-03-28;16,8979797363281;0
2098-03-29;17,4278717041016;0
2098-03-30;17,7612762451172;0
2098-03-31;16,1015777587891;1,19517052173615
2098-04-01;15,4839324951172;0
2098-04-02;11,1104736328125;1,25739336013794
2098-04-03;8,48202514648438;0
2098-04-04;7,31260681152344;0
2098-04-05;8,89935302734375;0
2098-04-06;10,0141448974609;1,98862552642822
2098-04-07;11,6185760498047;0
2098-04-08;15,3141021728516;0
2098-04-09;14,4888153076172;5,31166410446167
2098-04-10;10,9898986816406;0
2098-04-11;11,2533264160156;0
2098-04-12;11,9765930175781;0
2098-04-13;13,6285400390625;0
2098-04-14;15,4618530273438;0
2098-04-15;16,2347412109375;0
2098-04-16;17,5504913330078;0
2098-04-17;16,0150909423828;0
2098-04-18;15,2648162841797;0
2098-04-19;15,8713684082031;0
2098-04-20;17,6365509033203;0
2098-04-21;17,9506072998047;1,41385769844055
2098-04-22;18,6084136962891;0
2098-04-23;17,2516326904297;0
2098-04-24;13,7012329101562;1,95725870132446
2098-04-25;12,1725463867188;2,36522936820984
2098-04-26;11,7670745849609;0
2098-04-27;10,6089019775391;0
2098-04-28;13,1419372558594;0
2098-04-29;14,239501953125;3,0930233001709
2098-04-30;13,2099761962891;0
2098-05-01;11,6026611328125;2,09395503997803
2098-05-02;10,2245788574219;1,38031995296478
2098-05-03;13,6237487792969;0
2098-05-04;15,0057067871094;0
2098-05-05;14,5808258056641;9,09658336639404
2098-05-06;16,0639343261719;1,68794751167297
2098-05-07;14,4950408935547;0
2098-05-08;13,3877868652344;0
2098-05-09;10,9925537109375;0
2098-05-10;10,7388916015625;3,00326681137085
2098-05-11;14,1909332275391;3,96472120285034
2098-05-12;13,3091430664062;0
2098-05-13;12,2050628662109;0
2098-05-14;13,4527740478516;0
2098-05-15;14,8952484130859;4,20985412597656
2098-05-16;19,5252227783203;4,97338581085205
2098-05-17;21,6535034179688;0
2098-05-18;18,0764923095703;0
2098-05-19;16,0825958251953;4,24941205978394
2098-05-20;14,7486724853516;0
2098-05-21;15,0640411376953;0
2098-05-22;17,2131500244141;0
2098-05-23;18,3433227539062;0
2098-05-24;19,6373901367188;1,61401951313019
2098-05-25;21,7059326171875;0
2098-05-26;23,3303070068359;0
2098-05-27;24,2005615234375;0
2098-05-28;20,0796508789062;16,8518962860107
2098-05-29;16,2944488525391;1,24105083942413
2098-05-30;14,7074890136719;13,1429471969604
2098-05-31;16,4262390136719;14,0851421356201
2098-06-01;18,4179077148438;0
2098-06-02;19,7754211425781;0
2098-06-03;18,2556610107422;0
2098-06-04;13,8420104980469;3,2645788192749
2098-06-05;15,7996368408203;3,44653248786926
2098-06-06;15,1104431152344;6,00998258590698
2098-06-07;16,8548889160156;3,27433061599731
2098-06-08;17,8622131347656;2,06791639328003
2098-06-09;21,8303985595703;0
2098-06-10;24,9341125488281;0
2098-06-11;27,0390472412109;1,39815390110016
2098-06-12;20,9799041748047;0
2098-06-13;17,134765625;8,30615520477295
2098-06-14;16,2171630859375;9,52158832550049
2098-06-15;15,5705413818359;6,13907623291016
2098-06-16;16,9356384277344;0
2098-06-17;15,6845092773438;1,72128796577454
2098-06-18;16,5519256591797;0
2098-06-19;18,2169647216797;0
2098-06-20;23,6909790039062;0
2098-06-21;24,3748931884766;4,86360931396484
2098-06-22;21,4431304931641;1,4264258146286
2098-06-23;19,7298126220703;2,93303203582764
2098-06-24;21,8606262207031;0
2098-06-25;23,4515228271484;0
2098-06-26;25,94677734375;0
2098-06-27;23,2765350341797;0
2098-06-28;18,9781799316406;4,73014068603516
2098-06-29;16,8258209228516;1,41917967796326
2098-06-30;18,3265380859375;2,20877599716187
2098-07-01;23,6750335693359;0
2098-07-02;23,7509765625;0
2098-07-03;27,1016235351562;8,22336101531982
2098-07-04;21,1809387207031;12,3906679153442
2098-07-05;23,2029418945312;0
2098-07-06;22,9500274658203;0
2098-07-07;24,1418762207031;0
2098-07-08;26,6996307373047;0
2098-07-09;28,6917114257812;0
2098-07-10;27,1430816650391;0
2098-07-11;26,1664886474609;0
2098-07-12;26,3507080078125;0
2098-07-13;27,5937652587891;0
2098-07-14;26,1296844482422;0
2098-07-15;26,4402770996094;0
2098-07-16;28,2707672119141;0
2098-07-17;30,3189392089844;0
2098-07-18;32,8401489257812;0
2098-07-19;26,6395874023438;3,14915895462036
2098-07-20;23,1553192138672;0
2098-07-21;18,793212890625;0
2098-07-22;19,2130279541016;0
2098-07-23;22,0366821289062;0
2098-07-24;20,1350708007812;14,7541599273682
2098-07-25;21,8802337646484;17,3602733612061
2098-07-26;20,4247894287109;0
2098-07-27;21,4736480712891;0
2098-07-28;20,6576232910156;0
2098-07-29;22,0238952636719;0
2098-07-30;22,9407348632812;0
2098-07-31;25,0018005371094;0
2098-08-01;27,1524658203125;0
2098-08-02;28,5827789306641;0
2098-08-03;25,0294952392578;4,71507883071899
2098-08-04;21,0418548583984;0
2098-08-05;22,6256408691406;2,83783459663391
2098-08-06;23,110107421875;5,22578001022339
2098-08-07;20,2528076171875;2,20359110832214
2098-08-08;21,6325531005859;0
2098-08-09;24,4548034667969;7,19315528869629
2098-08-10;18,3048553466797;15,1580896377563
2098-08-11;19,1033172607422;0
2098-08-12;19,2275390625;0
2098-08-13;21,6543426513672;0
2098-08-14;25,2590942382812;0
2098-08-15;19,68212890625;0
2098-08-16;20,3178405761719;0
2098-08-17;26,2760925292969;0
2098-08-18;24,0957336425781;0
2098-08-19;15,8091125488281;4,82925653457642
2098-08-20;19,3240966796875;0
2098-08-21;20,3455047607422;0
2098-08-22;22,0632171630859;0
2098-08-23;27,2988128662109;0
2098-08-24;27,9052581787109;0
2098-08-25;26,2484893798828;0
2098-08-26;25,4564971923828;0
2098-08-27;26,7882080078125;0
2098-08-28;25,436279296875;0
2098-08-29;18,6659698486328;0
2098-08-30;19,9510192871094;0
2098-08-31;25,8043060302734;4,77748489379883
2098-09-01;19,3316497802734;0
2098-09-02;16,2586822509766;2,95305275917053
2098-09-03;14,9516906738281;1,49744153022766
2098-09-04;13,8920745849609;3,72626757621765
2098-09-05;13,8138427734375;11,1902799606323
2098-09-06;16,4894104003906;0
2098-09-07;17,3483581542969;0
2098-09-08;19,0350036621094;0
2098-09-09;19,8523864746094;0
2098-09-10;23,3224945068359;18,7869205474854
2098-09-11;17,2182006835938;0
2098-09-12;18,3556213378906;5,04741907119751
2098-09-13;15,8957977294922;0
2098-09-14;14,9769134521484;0
2098-09-15;16,1122131347656;0
2098-09-16;16,9600372314453;0
2098-09-17;15,6688842773438;0
2098-09-18;14,0226898193359;0
2098-09-19;12,5080871582031;0
2098-09-20;13,1431884765625;0
2098-09-21;13,4162445068359;6,58179664611816
2098-09-22;17,6944427490234;0
2098-09-23;16,8036041259766;20,2848701477051
2098-09-24;21,4173583984375;15,4546718597412
2098-09-25;20,005859375;5,0581111907959
2098-09-26;18,3313446044922;1,95964622497559
2098-09-27;17,2557525634766;0
2098-09-28;13,6020812988281;0
2098-09-29;12,9087066650391;2,36714053153992
2098-09-30;14,7030639648438;0
2098-10-01;16,2119903564453;0
2098-10-02;14,8500671386719;8,76736736297607
2098-10-03;16,1681823730469;3,70362544059753
2098-10-04;16,4507141113281;2,67591452598572
2098-10-05;14,6242828369141;5,83932590484619
2098-10-06;12,5708618164062;0
2098-10-07;13,9771270751953;0
2098-10-08;14,4809722900391;0
2098-10-09;12,4240875244141;0
2098-10-10;10,5203247070312;0
2098-10-11;13,3180389404297;0
2098-10-12;10,5987854003906;0
2098-10-13;9,53370666503906;1,88860440254211
2098-10-14;14,5604400634766;0
2098-10-15;13,3769683837891;3,363037109375
2098-10-16;10,2682647705078;0
2098-10-17;9,52833557128906;3,82118916511536
2098-10-18;12,5935668945312;2,73673391342163
2098-10-19;13,975830078125;0
2098-10-20;16,6309051513672;0
2098-10-21;11,9501495361328;0
2098-10-22;10,3133850097656;0
2098-10-23;13,7964019775391;5,58591794967651
2098-10-24;14,9821929931641;4,29104280471802
2098-10-25;18,2506713867188;0
2098-10-26;14,5389556884766;8,1446361541748
2098-10-27;9,210205078125;4,32836532592773
2098-10-28;6,59803771972656;8,81411933898926
2098-10-29;5,34870910644531;2,41244912147522
2098-10-30;8,98551940917969;8,80389785766602
2098-10-31;10,9287872314453;1,74298214912415
2098-11-01;10,2433776855469;0
2098-11-02;11,3024749755859;0
2098-11-03;13,1890716552734;0
2098-11-04;10,9991912841797;2,73510599136353
2098-11-05;7,48492431640625;0
2098-11-06;6,40615844726562;0
2098-11-07;6,66127014160156;0
2098-11-08;10,5293426513672;0
2098-11-09;14,3099670410156;0
2098-11-10;14,8183441162109;0
2098-11-11;11,1507873535156;9,00568675994873
2098-11-12;10,1961364746094;4,84980535507202
2098-11-13;6,51063537597656;0
2098-11-14;6,87013244628906;4,70053291320801
2098-11-15;10,9772033691406;2,64099359512329
2098-11-16;16,3218688964844;2,42087197303772
2098-11-17;12,2854766845703;18,5787143707275
2098-11-18;9,57408142089844;1,56890463829041
2098-11-19;10,0621795654297;2,52792072296143
2098-11-20;11,8528137207031;1,88541150093079
2098-11-21;13,6511993408203;5,0346827507019
2098-11-22;12,3194274902344;16,56569480896
2098-11-23;7,52323913574219;1,33797764778137
2098-11-24;5,12889099121094;0
2098-11-25;3,05543518066406;0
2098-11-26;2,48689270019531;0
2098-11-27;1,28608703613281;0
2098-11-28;2,27252197265625;0
2098-11-29;3,42857360839844;0
2098-11-30;2,34381103515625;0
2098-12-01;1,54022216796875;0
2098-12-02;0,7935791015625;1,40986084938049
2098-12-03;9,21006774902344;0
2098-12-04;14,2915649414062;0
2098-12-05;11,3392486572266;15,3392677307129
2098-12-06;10,0544738769531;4,05183982849121
2098-12-07;4,44244384765625;1,32218647003174
2098-12-08;3,02354431152344;0
2098-12-09;1,28475952148438;0
2098-12-10;1,66590881347656;0
2098-12-11;2,4068603515625;0
2098-12-12;2,52815246582031;1,03345048427582
2098-12-13;4,63539123535156;0
2098-12-14;3,97332763671875;1,04549932479858
2098-12-15;3,56646728515625;1,57358300685883
2098-12-16;3,02798461914062;9,10708999633789
2098-12-17;5,34085083007812;0
2098-12-18;4,343994140625;2,92996430397034
2098-12-19;6,73429870605469;1,20510911941528
2098-12-20;6,86048889160156;4,51897144317627
2098-12-21;7,64262390136719;9,15125942230225
2098-12-22;11,2519226074219;7,86325311660767
2098-12-23;7,64750671386719;0
2098-12-24;4,0357666015625;0
2098-12-25;1,17083740234375;0
2098-12-26;-1,30247497558594;0
2098-12-27;-1,05255126953125;0
2098-12-28;6,16007995605469;0
2098-12-29;8,69953918457031;3,05090117454529
2098-12-30;9,82978820800781;0
2098-12-31;7,90107727050781;4,50051307678223
2099-01-01;6,71612548828125;0
2099-01-02;4,2874755859375;0
2099-01-03;5,09101867675781;0
2099-01-04;3,70536804199219;0
2099-01-05;6,771240234375;0
2099-01-06;9,19497680664062;0
2099-01-07;9,37646484375;0
2099-01-08;8,62948608398438;0
2099-01-09;9,08555603027344;0
2099-01-10;7,16242980957031;0
2099-01-11;11,1954650878906;0
2099-01-12;9,16426086425781;3,39556360244751
2099-01-13;2,57000732421875;0
2099-01-14;0,537933349609375;0
2099-01-15;4,04788208007812;7,91836357116699
2099-01-16;10,8610534667969;3,0318591594696
2099-01-17;6,02413940429688;0
2099-01-18;4,87017822265625;0
2099-01-19;3,74345397949219;0
2099-01-20;4,59736633300781;1,05117559432983
2099-01-21;6,66854858398438;8,78157329559326
2099-01-22;6,28562927246094;8,50030899047852
2099-01-23;4,75801086425781;1,57698631286621
2099-01-24;4,84599304199219;0
2099-01-25;6,18496704101562;1,90270578861237
2099-01-26;3,80259704589844;1,72443521022797
2099-01-27;3,59188842773438;13,2579479217529
2099-01-28;-1,400390625;4,14367580413818
2099-01-29;-4,67027282714844;0
2099-01-30;-5,89601135253906;0
2099-01-31;-6,00831604003906;0
2099-02-01;-4,69654846191406;0
2099-02-02;-5,50788879394531;0
2099-02-03;-7,20423889160156;0
2099-02-04;-5,9664306640625;0
2099-02-05;-5,08184814453125;0
2099-02-06;-2,41947937011719;3,24208879470825
2099-02-07;5,11405944824219;6,82548236846924
2099-02-08;4,58546447753906;1,12611269950867
2099-02-09;-0,0364837646484375;0
2099-02-10;0,760696411132812;2,97106981277466
2099-02-11;2,28471374511719;0
2099-02-12;2,42179870605469;0
2099-02-13;0,734100341796875;0
2099-02-14;2,40397644042969;0
2099-02-15;3,91059875488281;0
2099-02-16;4,55984497070312;0
2099-02-17;2,849365234375;1,1753214597702
2099-02-18;5,48834228515625;0
2099-02-19;2,76776123046875;0
2099-02-20;3,6959228515625;0
2099-02-21;2,84829711914062;0
2099-02-22;6,04862976074219;0
2099-02-23;4,95797729492188;0
2099-02-24;3,94607543945312;0
2099-02-25;3,52403259277344;0
2099-02-26;3,08982849121094;0
2099-02-27;2,69194030761719;0
2099-02-28;3,8052978515625;1,48737549781799
2099-03-01;2,58183288574219;0
2099-03-02;3,27691650390625;4,53916645050049
2099-03-03;6,34080505371094;0
2099-03-04;6,80429077148438;0
2099-03-05;9,04570007324219;0
2099-03-06;10,416015625;0
2099-03-07;11,4310150146484;0
2099-03-08;9,58015441894531;12,1582803726196
2099-03-09;5,52679443359375;0
2099-03-10;6,31678771972656;0
2099-03-11;7,7242431640625;1,23374319076538
2099-03-12;12,6081390380859;0
2099-03-13;10,0968933105469;0,935661733150482
2099-03-14;6,4857177734375;0
2099-03-15;4,55158996582031;0
2099-03-16;4,91203308105469;0
2099-03-17;8,06401062011719;0
2099-03-18;9,65863037109375;0
2099-03-19;10,7998809814453;0
2099-03-20;10,6689147949219;0
2099-03-21;11,4589996337891;0
2099-03-22;10,5732727050781;0
2099-03-23;7,31085205078125;0
2099-03-24;6,56942749023438;0
2099-03-25;10,732421875;0
2099-03-26;10,3241271972656;0
2099-03-27;10,7984619140625;0
2099-03-28;14,5744323730469;0
2099-03-29;16,2474365234375;0
2099-03-30;13,2048950195312;0
2099-03-31;12,8515472412109;2,48627972602844
2099-04-01;16,6664886474609;1,37041890621185
2099-04-02;17,0050506591797;0
2099-04-03;18,2058715820312;0
2099-04-04;15,3850555419922;0
2099-04-05;15,5891418457031;0
2099-04-06;15,3235321044922;0
2099-04-07;18,1459350585938;0
2099-04-08;16,8788604736328;0
2099-04-09;11,9389953613281;0
2099-04-10;9,54902648925781;0
2099-04-11;11,1275787353516;0
2099-04-12;17,4776153564453;0
2099-04-13;14,5971984863281;3,42517638206482
2099-04-14;8,04635620117188;5,16434907913208
2099-04-15;8,68946838378906;0
2099-04-16;9,75668334960938;1,82811939716339
2099-04-17;12,6429290771484;0
2099-04-18;12,3346862792969;0
2099-04-19;13,3188934326172;0
2099-04-20;15,2889556884766;0
2099-04-21;16,3616180419922;0
2099-04-22;17,0451202392578;0
2099-04-23;16,4154052734375;0
2099-04-24;16,0896911621094;0
2099-04-25;16,5296783447266;0
2099-04-26;19,5028076171875;0
2099-04-27;15,2748870849609;8,3412971496582
2099-04-28;13,8820648193359;0
2099-04-29;14,9413299560547;0
2099-04-30;19,6134643554688;0
2099-05-01;21,4407806396484;0
2099-05-02;22,5026702880859;0
2099-05-03;23,1331634521484;0
2099-05-04;23,2881774902344;0
2099-05-05;24,8966522216797;0
2099-05-06;17,0174865722656;2,43524980545044
2099-05-07;14,2226715087891;0
2099-05-08;12,7856903076172;0
2099-05-09;12,2590026855469;0
2099-05-10;14,9237365722656;0
2099-05-11;15,9715118408203;0
2099-05-12;14,6343536376953;0
2099-05-13;15,5294189453125;0
2099-05-14;16,5018920898438;0
2099-05-15;18,9247589111328;0
2099-05-16;18,0431060791016;0
2099-05-17;18,8921813964844;0
2099-05-18;20,4034729003906;0
2099-05-19;22,1451568603516;0
2099-05-20;22,0310974121094;4,47577810287476
2099-05-21;17,5748748779297;0
2099-05-22;13,2900543212891;7,84924411773682
2099-05-23;18,5347595214844;8,45029258728027
2099-05-24;18,1285400390625;0
2099-05-25;18,4299926757812;1,70783448219299
2099-05-26;20,5946502685547;0
2099-05-27;21,4493103027344;0
2099-05-28;21,2429046630859;0
2099-05-29;21,5606842041016;0
2099-05-30;23,0336761474609;2,51150560379028
2099-05-31;22,7888793945312;0
2099-06-01;22,6179656982422;0
2099-06-02;24,0810699462891;0
2099-06-03;24,9332122802734;0
2099-06-04;25,9687957763672;0
2099-06-05;28,4812469482422;0
2099-06-06;28,4609832763672;0
2099-06-07;28,6852569580078;0
2099-06-08;28,1761474609375;0
2099-06-09;30,7982330322266;0
2099-06-10;30,6068115234375;0
2099-06-11;25,5574188232422;1,56929266452789
2099-06-12;23,0366973876953;0
2099-06-13;21,3359680175781;6,34306907653809
