"Index";"t";"p"
2098-04-05;8,52650451660156;0
2098-04-06;7,65373229980469;38,9051818847656
2098-04-07;12,0403900146484;14,1563863754272
2098-04-08;9,47933959960938;2,34047031402588
2098-04-09;11,9615936279297;0
2098-04-10;15,3465423583984;4,84834718704224
2098-04-11;13,2958984375;2,67861723899841
2098-04-12;13,3957977294922;0
2098-04-13;15,4017028808594;0
2098-04-14;15,370361328125;0
2098-04-15;16,4251556396484;0
2098-04-16;17,2010955810547;0
2098-04-17;17,5204620361328;11,5859260559082
2098-04-18;12,215576171875;36,2788238525391
2098-04-19;12,6986083984375;2,31626892089844
2098-04-20;13,6428070068359;6,09096908569336
2098-04-21;10,5810699462891;16,6160736083984
2098-04-22;13,2325744628906;5,65957307815552
2098-04-23;15,2784423828125;0
2098-04-24;16,0921173095703;0
2098-04-25;15,5912475585938;0
2098-04-26;14,63623046875;0
2098-04-27;12,4727325439453;14,2237348556519
2098-04-28;9,47189331054688;21,6280479431152
2098-04-29;11,6414031982422;5,75816202163696
2098-04-30;8,84196472167969;11,5514574050903
2098-05-01;11,6534118652344;1,64130663871765
2098-05-02;12,7927551269531;0,420582830905914
2098-05-03;13,3793182373047;0
2098-05-04;13,5371551513672;0
2098-05-05;12,8834381103516;0
2098-05-06;11,7538604736328;29,1598720550537
2098-05-07;12,1347198486328;3,10928702354431
2098-05-08;12,4702453613281;0
2098-05-09;11,2868041992188;0
2098-05-10;12,8619079589844;0
2098-05-11;13,9604034423828;0
2098-05-12;14,5490112304688;0,549454569816589
2098-05-13;13,1764373779297;0
2098-05-14;12,3418426513672;0,656339347362518
2098-05-15;14,1013031005859;1,37513554096222
2098-05-16;15,2014465332031;0
2098-05-17;20,1161956787109;0
2098-05-18;20,099609375;1,79380834102631
2098-05-19;16,5177917480469;0
2098-05-20;16,1407623291016;0
2098-05-21;15,2269134521484;0,414473950862885
2098-05-22;13,642822265625;0
2098-05-23;15,2846069335938;0
2098-05-24;18,9482116699219;0
2098-05-25;19,9447021484375;0
2098-05-26;21,9185028076172;0
2098-05-27;23,8732299804688;0
2098-05-28;25,1059265136719;0
2098-05-29;20,1755218505859;0
2098-05-30;17,8968963623047;0
2098-05-31;19,6976623535156;7,57498407363892
2098-06-01;14,9832305908203;6,31163215637207
2098-06-02;19,2719879150391;0
2098-06-03;22,6707458496094;0
2098-06-04;20,7669982910156;0
2098-06-05;17,1592407226562;0
2098-06-06;17,489013671875;0
2098-06-07;18,89892578125;0
2098-06-08;19,0791931152344;0
2098-06-09;22,7624664306641;0
2098-06-10;23,0285949707031;0
2098-06-11;25,4927368164062;0
2098-06-12;29,1318206787109;0
2098-06-13;23,0340118408203;0
2098-06-14;20,587890625;2,46737194061279
2098-06-15;19,8988342285156;0
2098-06-16;22,3988952636719;0
2098-06-17;19,7387847900391;0
2098-06-18;18,3814239501953;0
2098-06-19;17,672119140625;0
2098-06-20;21,3056945800781;0
2098-06-21;26,6127471923828;0
2098-06-22;25,0600433349609;0,341971725225449
2098-06-23;24,2083129882812;0
2098-06-24;23,2120361328125;0
2098-06-25;22,0111541748047;0
2098-06-26;24,1820220947266;0
2098-06-27;27,6658477783203;0
2098-06-28;24,0531768798828;0
2098-06-29;21,0002288818359;0
2098-06-30;21,3402862548828;0
2098-07-01;24,6327667236328;0
2098-07-02;26,3586578369141;0
2098-07-03;25,4859313964844;0
2098-07-04;31,2370300292969;0
2098-07-05;21,6992340087891;9,46729850769043
2098-07-06;22,4448852539062;1,22316253185272
2098-07-07;22,9569091796875;0
2098-07-08;24,2197113037109;0
2098-07-09;29,0414276123047;0
2098-07-10;30,8739166259766;0
2098-07-11;26,3524475097656;0
2098-07-12;24,9954528808594;0
2098-07-13;27,5886688232422;0
2098-07-14;25,9161376953125;0
2098-07-15;24,9765472412109;0
2098-07-16;25,4589538574219;0
2098-07-17;28,1052551269531;0
2098-07-18;30,0415496826172;0
2098-07-19;33,1522521972656;0
2098-07-20;26,2163848876953;6,19533395767212
2098-07-21;22,7544250488281;0
2098-07-22;20,2380523681641;0
2098-07-23;19,9240570068359;0
2098-07-24;22,1083984375;1,68593180179596
2098-07-25;18,4207763671875;2,76217889785767
2098-07-26;18,5767822265625;9,89440727233887
2098-07-27;22,6301422119141;0
2098-07-28;21,8850250244141;0
2098-07-29;21,2693328857422;0
2098-07-30;21,8948822021484;0
2098-07-31;22,0077362060547;0
2098-08-01;23,4539642333984;0
2098-08-02;23,8759460449219;0
2098-08-03;23,9341888427734;0
2098-08-04;22,6454315185547;0
2098-08-05;20,6177520751953;4,39520931243896
2098-08-06;21,6555633544922;0,376058042049408
2098-08-07;22,8890533447266;2,94492149353027
2098-08-08;20,7530212402344;0
2098-08-09;22,9280700683594;0
2098-08-10;26,4754180908203;3,43497729301453
2098-08-11;20,0994567871094;11,4713373184204
2098-08-12;20,0812377929688;0
2098-08-13;19,4452362060547;0
2098-08-14;22,0384979248047;0
2098-08-15;25,0562896728516;0
2098-08-16;21,8677368164062;0
2098-08-17;21,5179138183594;0
2098-08-18;26,9235992431641;0
2098-08-19;22,5758361816406;5,63324594497681
2098-08-20;14,5059204101562;8,50537014007568
2098-08-21;17,0640716552734;0
2098-08-22;20,9384307861328;0
2098-08-23;21,2428131103516;0
2098-08-24;26,0931396484375;0
2098-08-25;25,6323852539062;1,0496951341629
2098-08-26;25,1168212890625;0
2098-08-27;24,8210144042969;0
2098-08-28;26,1919250488281;0
2098-08-29;25,8211669921875;0
2098-08-30;21,0185394287109;0
2098-08-31;23,0052185058594;0
2098-09-01;26,031494140625;0
2098-09-02;20,6910552978516;0
2098-09-03;17,9118957519531;0
2098-09-04;17,2018127441406;0,462826550006866
2098-09-05;15,2760314941406;0
2098-09-06;13,4188385009766;2,54109740257263
2098-09-07;14,904052734375;0
2098-09-08;17,5482482910156;0
2098-09-09;19,1147155761719;0
2098-09-10;20,6025390625;0
2098-09-11;23,649169921875;7,8573899269104
2098-09-12;18,7434997558594;3,72764945030212
2098-09-13;20,2265625;4,19167804718018
2098-09-14;15,9365844726562;0,51122522354126
2098-09-15;15,2293243408203;0
2098-09-16;16,3734436035156;0
2098-09-17;17,9333343505859;0
2098-09-18;15,7537536621094;0
2098-09-19;14,4061126708984;0
2098-09-20;13,7127075195312;0
2098-09-21;13,3628692626953;0
2098-09-22;12,1493682861328;5,73741149902344
2098-09-23;15,1935577392578;0
2098-09-24;15,4529571533203;3,42299151420593
2098-09-25;14,7901306152344;5,23149967193604
2098-09-26;15,6829223632812;0
2098-09-27;13,6961364746094;0
2098-09-28;13,5070343017578;1,15376687049866
2098-09-29;13,352783203125;1,10547423362732
2098-09-30;13,0586700439453;1,29366552829742
2098-10-01;10,9750061035156;0
2098-10-02;9,84609985351562;0
2098-10-03;10,8262634277344;0
2098-10-04;12,7999725341797;0
2098-10-05;12,0662841796875;0
2098-10-06;11,2457427978516;15,2529554367065
2098-10-07;12,5776672363281;0
2098-10-08;12,3139190673828;0
2098-10-09;13,2310791015625;0
2098-10-10;11,6881256103516;0
2098-10-11;11,1693878173828;0
2098-10-12;9,90260314941406;0
2098-10-13;12,4340209960938;0
2098-10-14;11,6683197021484;0
2098-10-15;14,1158752441406;0
2098-10-16;12,2076263427734;0
2098-10-17;10,5542755126953;0
2098-10-18;10,9630889892578;1,17482650279999
2098-10-19;14,4748687744141;0,87721711397171
2098-10-20;15,6762084960938;1,19304585456848
2098-10-21;17,5462036132812;0
2098-10-22;12,4987487792969;0,75493061542511
2098-10-23;10,6347961425781;0
2098-10-24;15,9117279052734;0,754239141941071
2098-10-25;15,4416351318359;0
2098-10-26;16,8821105957031;0
2098-10-27;13,5296630859375;8,46589279174805
2098-10-28;8,55686950683594;0
2098-10-29;6,51292419433594;0
2098-10-30;5,734619140625;0
2098-10-31;9,4169921875;6,25894784927368
2098-11-01;9,0040283203125;5,78253602981567
2098-11-02;9,115966796875;0,852707505226135
2098-11-03;10,3662872314453;0
2098-11-04;11,1494598388672;0,761299133300781
2098-11-05;10,8891448974609;1,05455613136292
2098-11-06;8,54736328125;0
2098-11-07;6,40267944335938;0
2098-11-08;7,00837707519531;0
2098-11-09;9,58358764648438;0
2098-11-10;12,2720947265625;0
2098-11-11;15,6236877441406;0,933148443698883
2098-11-12;11,7143402099609;3,41697907447815
2098-11-13;10,2286529541016;0
2098-11-14;8,9373779296875;0
2098-11-15;9,97785949707031;3,82833933830261
2098-11-16;15,8030548095703;0
2098-11-17;12,7740631103516;1,97576296329498
2098-11-18;5,35401916503906;11,6253070831299
2098-11-19;7,880859375;1,04206907749176
2098-11-20;9,30474853515625;0
2098-11-21;14,2628173828125;0
2098-11-22;13,8530578613281;0
2098-11-23;13,4102172851562;9,18132019042969
2098-11-24;6,45318603515625;1,98902869224548
2098-11-25;4,7900390625;1,37157702445984
2098-11-26;3,36709594726562;0
2098-11-27;4,10629272460938;3,30041217803955
2098-11-28;3,22256469726562;7,07568645477295
2098-11-29;1,31562805175781;0
2098-11-30;3,62054443359375;0
2098-12-01;3,72518920898438;0
2098-12-02;3,00221252441406;1,23136067390442
2098-12-03;2,14949035644531;1,05878508090973
2098-12-04;9,89974975585938;0
2098-12-05;13,7086029052734;0
2098-12-06;10,5151214599609;20,1478500366211
2098-12-07;9,308349609375;1,90825378894806
2098-12-08;4,03596496582031;0
2098-12-09;2,93653869628906;1,03011500835419
2098-12-10;2,24429321289062;0
2098-12-11;2,254638671875;0
2098-12-12;2,20181274414062;0
2098-12-13;3,59977722167969;0,860225081443787
2098-12-14;4,82856750488281;0
2098-12-15;3,65736389160156;1,27340304851532
2098-12-16;3,87583923339844;1,89451098442078
2098-12-17;2,30754089355469;0
2098-12-18;2,53355407714844;4,26271343231201
2098-12-19;3,109619140625;0
2098-12-20;6,04780578613281;0,843913793563843
2098-12-21;8,86125183105469;0
2098-12-22;9,61819458007812;0,834428548812866
2098-12-23;13,3330993652344;1,33512198925018
2098-12-24;7,37519836425781;0
2098-12-25;3,95013427734375;0,758213579654694
2098-12-26;-0,850936889648438;0
2098-12-27;-2,23945617675781;0
2098-12-28;-0,269073486328125;0
2098-12-29;7,39505004882812;0
2098-12-30;9,89627075195312;0,700477242469788
2098-12-31;11,5567474365234;2,57662224769592
2099-01-01;9,11585998535156;0
2099-01-02;6,05813598632812;0
2099-01-03;5,98023986816406;0
2099-01-04;4,64637756347656;0
2099-01-05;2,06907653808594;0
2099-01-06;8,17372131347656;0
2099-01-07;7,98793029785156;0
2099-01-08;8,02458190917969;0
2099-01-09;7,79290771484375;0
2099-01-10;4,39900207519531;0
2099-01-11;6,92242431640625;2,97915053367615
2099-01-12;6,36572265625;5,65519094467163
2099-01-13;3,31739807128906;0
2099-01-14;1,2413330078125;0
2099-01-15;8,61314392089844;5,06309080123901
2099-01-16;11,0535125732422;0
2099-01-17;6,12644958496094;0
2099-01-18;4,78927612304688;0
2099-01-19;1,99423217773438;0
2099-01-20;6,13517761230469;0,860973834991455
2099-01-21;10,1373291015625;1,37986183166504
2099-01-22;6,69027709960938;3,58493781089783
2099-01-23;5,73649597167969;1,38380169868469
2099-01-24;5,22610473632812;0
2099-01-25;5,76896667480469;4,9366283416748
2099-01-26;2,65715026855469;7,02719497680664
2099-01-27;2,22561645507812;1,89776217937469
2099-01-28;0,891830444335938;0
2099-01-29;-3,419921875;0
2099-01-30;-1,66839599609375;3,7778537273407
2099-01-31;-5,09231567382812;0
2099-02-01;-3,82675170898438;0
2099-02-02;-5,10316467285156;0
2099-02-03;-4,09794616699219;0
2099-02-04;-4,88081359863281;0
2099-02-05;-6,19622802734375;0
2099-02-06;-6,9376220703125;1,1576886177063
2099-02-07;1,35575866699219;4,49038124084473
2099-02-08;2,13279724121094;1,4497401714325
2099-02-09;-0,873580932617188;0
2099-02-10;0,913101196289062;4,01619148254395
2099-02-11;2,20880126953125;0,905830800533295
2099-02-12;2,16722106933594;1,3898731470108
2099-02-13;1,91552734375;0
2099-02-14;2,29917907714844;0
2099-02-15;4,21426391601562;0,972925543785095
2099-02-16;3,54922485351562;1,02637076377869
2099-02-17;4,45162963867188;7,32733297348022
2099-02-18;1,07986450195312;13,056037902832
2099-02-19;-3,80921936035156;0
2099-02-20;-2,70835876464844;0
2099-02-21;-1,17286682128906;0
2099-02-22;2,88560485839844;1,35974550247192
2099-02-23;1,93618774414062;0
2099-02-24;1,49702453613281;0
2099-02-25;4,42546081542969;0
2099-02-26;4,73394775390625;0
2099-02-27;4,4776611328125;0
2099-02-28;6,55387878417969;0
2099-03-01;5,61854553222656;2,51300692558289
2099-03-02;6,80630493164062;1,82816326618195
2099-03-03;8,52027893066406;1,33773386478424
2099-03-04;7,99847412109375;0
2099-03-05;8,97465515136719;0
2099-03-06;9,92292785644531;0
2099-03-07;9,73696899414062;0
2099-03-08;10,8345031738281;3,7881543636322
2099-03-09;6,65986633300781;0
2099-03-10;6,46258544921875;0
2099-03-11;11,8095855712891;0
2099-03-12;13,8766632080078;0
2099-03-13;9,50416564941406;1,91240227222443
2099-03-14;7,16096496582031;0
2099-03-15;5,41279602050781;0
2099-03-16;6,46417236328125;0
2099-03-17;6,38594055175781;0
2099-03-18;10,2091522216797;0
2099-03-19;13,0479736328125;0
2099-03-20;11,8879852294922;0
2099-03-21;12,8844757080078;0
2099-03-22;9,98487854003906;0
2099-03-23;7,04885864257812;0
2099-03-24;6,85337829589844;0
2099-03-25;10,6703033447266;0
2099-03-26;11,0349578857422;0,965941369533539
2099-03-27;12,6679077148438;0
2099-03-28;15,4833068847656;0
2099-03-29;13,9156341552734;0
2099-03-30;14,1995086669922;0
2099-03-31;16,8707733154297;0
2099-04-01;16,0924987792969;0
2099-04-02;19,3658142089844;0
2099-04-03;19,0689849853516;0
2099-04-04;19,0371551513672;0
2099-04-05;18,2659454345703;0
2099-04-06;18,3741912841797;0
2099-04-07;21,2913818359375;0
2099-04-08;20,0159606933594;0
2099-04-09;14,2217407226562;0
2099-04-10;13,3195953369141;0
2099-04-11;15,8371124267578;0
2099-04-12;19,8967742919922;0
2099-04-13;15,7051696777344;2,16531372070312
2099-04-14;9,23361206054688;9,54925155639648
2099-04-15;9,17892456054688;0
2099-04-16;9,92269897460938;0
2099-04-17;16,5787658691406;0
2099-04-18;16,6861877441406;0
2099-04-19;21,3329772949219;0
2099-04-20;20,232177734375;0
2099-04-21;19,2117767333984;0
2099-04-22;17,8995208740234;0
2099-04-23;18,7721099853516;0
2099-04-24;19,2300567626953;0
2099-04-25;21,8049774169922;0
2099-04-26;20,9896087646484;0
2099-04-27;18,9384460449219;0
2099-04-28;17,7792510986328;0
2099-04-29;18,9673919677734;0
2099-04-30;22,4835662841797;0
2099-05-01;20,7198181152344;2,35367727279663
2099-05-02;22,0870971679688;0
2099-05-03;23,0316162109375;0
2099-05-04;23,5237426757812;0
2099-05-05;24,7622680664062;0
2099-05-06;18,8087463378906;2,1248185634613
2099-05-07;16,7187347412109;0
2099-05-08;15,4207916259766;0
2099-05-09;16,3229675292969;0
2099-05-10;19,7583618164062;0
2099-05-11;19,8905792236328;0
2099-05-12;19,2286224365234;0
2099-05-13;19,3846740722656;0
2099-05-14;22,8399505615234;0
2099-05-15;21,4370727539062;0
2099-05-16;19,7187805175781;0
2099-05-17;21,0292510986328;0
2099-05-18;22,8021392822266;0
2099-05-19;25,2629089355469;0
2099-05-20;23,8276824951172;8,97664356231689
2099-05-21;21,4524078369141;0
2099-05-22;21,9903869628906;0
2099-05-23;19,1026763916016;0
2099-05-24;19,4070434570312;0
2099-05-25;20,6894073486328;0
2099-05-26;25,4972381591797;0
2099-05-27;25,5197601318359;0
2099-05-28;27,0783538818359;0
2099-05-29;28,749755859375;0
2099-05-30;28,2078857421875;0
2099-05-31;28,8379211425781;0
2099-06-01;29,2772674560547;0
2099-06-02;28,2759857177734;0
2099-06-03;28,5362701416016;0
2099-06-04;29,1307373046875;0
2099-06-05;28,8764343261719;0
2099-06-06;26,7687377929688;1,18733561038971
2099-06-07;27,2569274902344;0
2099-06-08;27,4535217285156;0
2099-06-09;29,3125152587891;0
2099-06-10;32,5134887695312;0
2099-06-11;24,4112548828125;0,574465274810791
2099-06-12;23,0805969238281;0
2099-06-13;23,1511993408203;1,20317482948303
2099-06-14;22,2876739501953;0
2099-06-15;22,4472198486328;0
2099-06-16;21,7176818847656;0
2099-06-17;22,8723449707031;0
2099-06-18;25,2223510742188;0
2099-06-19;27,4645385742188;0
2099-06-20;29,2611846923828;0
2099-06-21;26,6259918212891;0,428810626268387
2099-06-22;27,2834777832031;0
2099-06-23;27,3854064941406;0,367764472961426
2099-06-24;28,3701629638672;0
2099-06-25;25,6776885986328;0,48039710521698
2099-06-26;20,4116363525391;3,91274762153625
2099-06-27;17,8872985839844;0
2099-06-28;18,0046234130859;24,8972949981689
2099-06-29;20,7713928222656;1,35577774047852
2099-06-30;22,0177612304688;0
2099-07-01;23,6876220703125;0
2099-07-02;25,9391326904297;0
2099-07-03;27,0732269287109;0
2099-07-04;28,05322265625;0
2099-07-05;28,2565460205078;0
2099-07-06;30,4629516601562;0
2099-07-07;29,8740539550781;0
2099-07-08;28,751953125;0
2099-07-09;28,7877044677734;0
2099-07-10;30,9550323486328;0
2099-07-11;34,1790466308594;0
2099-07-12;33,5926361083984;0
2099-07-13;31,3329620361328;0
2099-07-14;31,9593048095703;0
2099-07-15;31,3564147949219;0
2099-07-16;29,056396484375;0,4208924472332
2099-07-17;26,6787261962891;5,85794591903687
2099-07-18;27,3550872802734;0,37802267074585
2099-07-19;28,0596008300781;0,645904004573822
2099-07-20;29,0037841796875;0
2099-07-21;26,6036224365234;0,318078100681305
2099-07-22;27,3464050292969;0
2099-07-23;27,3504638671875;0
2099-07-24;30,5697326660156;0
2099-07-25;30,7891998291016;0
2099-07-26;29,9317321777344;0
2099-07-27;27,8445739746094;0
2099-07-28;27,9230041503906;0
2099-07-29;30,6119384765625;0
2099-07-30;26,8760223388672;1,59622609615326
2099-07-31;26,2843933105469;0
2099-08-01;28,5648345947266;0
2099-08-02;30,1591644287109;0
2099-08-03;26,3538665771484;1,95013427734375
2099-08-04;25,3030853271484;0
2099-08-05;28,2309112548828;0
2099-08-06;31,3672485351562;0
2099-08-07;28,9434356689453;0,616370141506195
2099-08-08;25,8008880615234;10,3058090209961
2099-08-09;22,0982513427734;11,9557914733887
2099-08-10;22,3114166259766;16,7713413238525
2099-08-11;22,3683166503906;0
2099-08-12;23,1729278564453;0
2099-08-13;26,3168640136719;0
2099-08-14;28,3623504638672;0
2099-08-15;23,1870880126953;0
2099-08-16;22,4446258544922;3,39608073234558
2099-08-17;19,9788208007812;4,88893938064575
2099-08-18;20,8081817626953;0
2099-08-19;19,7838592529297;0
2099-08-20;19,7336578369141;0
2099-08-21;21,0258178710938;0
2099-08-22;20,0899658203125;3,23912167549133
2099-08-23;19,8549346923828;0
2099-08-24;20,4759063720703;0
2099-08-25;21,7959899902344;0,301533997058868
2099-08-26;23,0436553955078;3,47553086280823
2099-08-27;22,7285614013672;0,861426532268524
2099-08-28;22,8174743652344;0
2099-08-29;23,4615631103516;0
2099-08-30;24,7444000244141;0
2099-08-31;26,9152221679688;0
2099-09-01;27,2569580078125;0
2099-09-02;25,7691802978516;1,9440244436264
2099-09-03;26,1643676757812;0
2099-09-04;23,4702758789062;0
2099-09-05;25,7237396240234;0
2099-09-06;24,4309844970703;0,376034140586853
2099-09-07;20,9383544921875;0
2099-09-08;23,2569580078125;0
2099-09-09;27,2365570068359;0
2099-09-10;27,7074127197266;0
2099-09-11;18,1627349853516;0
2099-09-12;17,3470611572266;0
2099-09-13;17,0345764160156;0
2099-09-14;19,5120239257812;0
2099-09-15;21,0220794677734;0
2099-09-16;20,6006317138672;0
2099-09-17;18,7456817626953;0
2099-09-18;17,7713775634766;7,42691802978516
2099-09-19;18,7935791015625;0
2099-09-20;19,3064422607422;0
2099-09-21;20,2315673828125;0
2099-09-22;20,2751007080078;0
2099-09-23;22,0276184082031;0
2099-09-24;22,3249206542969;1,30315268039703
2099-09-25;18,4788055419922;2,4471971988678
2099-09-26;16,4768218994141;0
2099-09-27;15,7747650146484;0
2099-09-28;19,1374816894531;0
2099-09-29;20,8418884277344;0
2099-09-30;18,6259613037109;0
2099-10-01;16,5052185058594;0
2099-10-02;20,2270965576172;0
2099-10-03;21,1260986328125;0
2099-10-04;20,2359008789062;0
2099-10-05;19,5756530761719;0
2099-10-06;18,3514251708984;0
2099-10-07;17,3184509277344;1,44843816757202
2099-10-08;14,1106414794922;0
2099-10-09;13,6480407714844;0
2099-10-10;17,1743927001953;0
2099-10-11;13,3906097412109;2,59407162666321
2099-10-12;10,0634613037109;0
2099-10-13;10,2298431396484;0
2099-10-14;12,5831756591797;0
2099-10-15;14,7373199462891;4,9871973991394
2099-10-16;16,7126312255859;7,44676637649536
2099-10-17;10,4854125976562;0
2099-10-18;8,56556701660156;0
2099-10-19;10,7646942138672;0
2099-10-20;13,6364288330078;0
2099-10-21;7,49624633789062;0
